game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
A Plague Tale: Innocence,"action, adventure, atmospheric, dark, dark fantasy, emotional, female protagonist, great soundtrack, historical, horror, medieval, post-apocalyptic, puzzle, singleplayer, stealth, story rich, survival, third person, violent, walking simulator",0.0,,81.0,93.0,42911.0,2019.0,"win, steam deck"
A Short Hike,"3d platformer, adventure, beautiful, casual, cute, exploration, family friendly, female protagonist, flight, funny, great soundtrack, indie, nature, open world, pixel graphics, relaxing, short, singleplayer, third person, walking simulator",1.3,2022-04-02,82.0,99.0,10240.0,2019.0,"mac, linux, win, steam deck"
A Story About My Uncle,"3d platformer, action, adventure, atmospheric, casual, difficult, family friendly, fantasy, first-person, great soundtrack, indie, narration, parkour, platformer, puzzle, relaxing, sci-fi, short, singleplayer, story rich",0.1,2020-07-11,73.0,92.0,11700.0,2014.0,"mac, linux, win, steam deck"
A Year Of Rain,"base building, classic, co-op, co-op campaign, competitive, esports, great soundtrack, indie, magic, multiplayer, online co-op, pvp, real-time, replay value, rpg, rts, strategy, tactical, team-based, war",0.0,,,44.0,443.0,2020.0,"win, steam deck"
A YEAR OF SPRINGS,"2d, anime, atmospheric, casual, choices matter, choose your own adventure, cute, emotional, female protagonist, interactive fiction, lgbtq+, multiple endings, music, relaxing, romance, simulation, singleplayer, soundtrack, story rich, visual novel",0.0,,,97.0,352.0,2021.0,"mac, linux, win, steam deck"
Absolver,"action, adventure, atmospheric, character customization, co-op, difficult, fighting, indie, martial arts, massively multiplayer, mmorpg, multiplayer, online co-op, open world, pve, pvp, rpg, singleplayer, souls-like, swordplay",0.3,2021-04-17,75.0,72.0,10606.0,2017.0,win
ABZU,"adventure, atmospheric, beautiful, casual, colorful, controller, exploration, family friendly, fantasy, great soundtrack, indie, open world, relaxing, short, simulation, singleplayer, story rich, third person, underwater, walking simulator",0.3,2021-04-24,83.0,93.0,18068.0,2016.0,"win, steam deck"
Acceleration of SUGURI 2,"2d, 2d fighter, action, anime, arcade, bullet hell, character action game, combat, cute, female protagonist, fighting, flight, futuristic, local multiplayer, multiplayer, multiple endings, sci-fi, shoot 'em up, shooter, singleplayer",0.0,2021-09-13,,91.0,252.0,2018.0,"win, steam deck"
Achievement Clicker,"action, adventure, casual, clicker, indie, simulation, strategy",2.3,2022-03-02,,84.0,2007.0,2017.0,win
Achievement Clicker 2018,"casual, clicker, indie, simulation, strategy",0.4,2022-03-07,,82.0,507.0,2018.0,win
AdVenture Capitalist,"2d, addictive, adventure, capitalism, casual, clicker, comedy, family friendly, free to play, funny, idler, indie, management, memes, point & click, real-time, simulation, singleplayer, strategy, touch-friendly",0.5,2021-10-31,,88.0,53685.0,2015.0,"mac, linux, win"
Adventure Time: Pirates of the Enchiridion,"action, action-adventure, adventure, cartoon, character action game, controller, family friendly, fighting, open world, pirates, rpg, turn-based, turn-based combat",0.0,,,88.0,425.0,2018.0,"win, steam deck"
AER Memories of Old,"3d platformer, adventure, atmospheric, casual, colorful, experience, exploration, female protagonist, flight, great soundtrack, indie, narration, nature, open world, puzzle, relaxing, singleplayer, story rich, third person, walking simulator",1.3,2021-09-10,,87.0,3696.0,2017.0,"mac, linux, win, steam deck"
After the Fall®,"1980s, action, action-adventure, adventure, co-op, crafting, dystopian, first-person, fps, gore, looter shooter, multiplayer, post-apocalyptic, realistic, shoot 'em up, shooter, survival horror, violent, vr, zombies",0.0,,75.0,77.0,1734.0,2021.0,win
Agatha Christie - Hercule Poirot: The First Cases,"action-adventure, adventure, conversation, detective, exploration, investigation, isometric, mystery, narration, point & click, singleplayer, story rich",0.4,2022-08-17,,78.0,475.0,2021.0,"mac, win"
Agatha Christie - The ABC Murders,"adventure, based on a novel, crime, detective, investigation, mystery, noir, point & click, puzzle, singleplayer, story rich, third person",0.0,,,80.0,1503.0,2016.0,"mac, linux, win"
Age of Empires II: Definitive Edition,"2d, action, adventure, base building, city builder, classic, co-op, great soundtrack, historical, isometric, medieval, multiplayer, real-time, remake, replay value, resource management, rts, singleplayer, strategy, tactical",0.1,2022-05-09,84.0,94.0,101844.0,2019.0,win
Age of Wonders III,"4x, action, adventure, atmospheric, classic, co-op, fantasy, female protagonist, grand strategy, great soundtrack, hex grid, local multiplayer, moddable, multiplayer, rpg, singleplayer, strategy, tactical, turn-based, turn-based strategy",0.0,,80.0,81.0,6406.0,2014.0,"mac, linux, win"
Age of Wonders: Planetfall,"4x, aliens, character customization, city builder, economy, futuristic, hex grid, management, multiplayer, perma death, political, pvp, sci-fi, singleplayer, space, strategy, tactical, turn-based, turn-based strategy, war",0.0,,81.0,80.0,4036.0,2019.0,"mac, win, steam deck"
Ageless,"2d, 2d platformer, adventure, controller, difficult, female protagonist, indie, pixel graphics, platformer, precision platformer, puzzle platformer, side scroller, singleplayer, story rich",5.2,2022-06-08,72.0,64.0,39.0,2020.0,"win, steam deck"
Airport CEO,"2d, automation, base building, building, capitalism, city builder, driving, economy, funny, immersive sim, jet, logic, management, realistic, sandbox, simulation, strategy, top-down, transportation, tutorial",0.0,2022-09-03,,84.0,5777.0,2021.0,"mac, win, steam deck"
Alan Wake,"action, adventure, atmospheric, cinematic, dark, episodic, great soundtrack, horror, mystery, narration, psychological horror, shooter, singleplayer, story rich, supernatural, survival, survival horror, third person, third-person shooter, thriller",0.3,2020-07-12,83.0,90.0,27244.0,2012.0,"win, steam deck"
Alchemy Garden,"agriculture, atmospheric, capitalism, casual, colorful, cozy, crafting, cute, exploration, family friendly, fantasy, farming sim, life sim, nature, open world, relaxing, sandbox, simulation, singleplayer, wholesome",0.0,,,77.0,356.0,2022.0,win
Alfred Hitchcock - Vertigo,"3d, action-adventure, adventure, choices matter, choose your own adventure, cinematic, conversation, dark, detective, drama, exploration, interactive fiction, investigation, narration, point & click, psychological, singleplayer, story rich, third person, thriller",0.0,,,82.0,150.0,2021.0,"win, steam deck"
Alien Breed 2: Assault,"action, aliens, arcade, co-op, horror, isometric, sci-fi, shooter, singleplayer, third person, top-down, top-down shooter, twin stick shooter",0.0,,63.0,75.0,309.0,2010.0,win
Alien Breed 3: Descent,"action, aliens, arcade, co-op, horror, isometric, sci-fi, shooter, singleplayer, third person, top-down, top-down shooter, twin stick shooter",0.0,,64.0,76.0,295.0,2010.0,"win, steam deck"
Alien Breed: Impact,"action, aliens, arcade, co-op, horror, isometric, sci-fi, shoot 'em up, shooter, singleplayer, space, third person, third-person shooter, top-down, top-down shooter, twin stick shooter",0.0,,64.0,77.0,802.0,2010.0,"win, steam deck"
Aliens vs. Predator™,"action, adventure, aliens, atmospheric, blood, co-op, first-person, fps, gore, horror, hunting, multiplayer, online co-op, sci-fi, shooter, singleplayer, stealth, strategy, survival, survival horror",0.0,,68.0,90.0,11959.0,2010.0,win
Aliens: Colonial Marines Collection,"action, adventure, aliens, atmospheric, character customization, co-op, female protagonist, first-person, fps, futuristic, gore, horror, multiplayer, online co-op, sci-fi, shooter, singleplayer, space, survival, survival horror",0.0,,45.0,60.0,6259.0,,"win, steam deck"
Alone in the Dark (2008),"action, adventure, atmospheric, choices matter, cinematic, crafting, cult classic, first-person, fps, great soundtrack, horror, lovecraftian, open world, psychological horror, realistic, singleplayer, story rich, survival, survival horror, third person",0.0,,55.0,43.0,680.0,2008.0,win
Alpaca Stacka,"3d platformer, adventure, casual, collectathon, colorful, comedy, creature collector, cute, exploration, family friendly, free to play, funny, indie, nature, open world, relaxing, short, singleplayer, third person, walking simulator",0.2,2021-08-08,,97.0,4605.0,2021.0,"mac, win"
America's Army: Proving Grounds,"action, adventure, america, atmospheric, co-op, first-person, fps, free to play, massively multiplayer, military, multiplayer, open world, realistic, shooter, simulation, singleplayer, strategy, survival, tactical, war",0.1,2017-01-31,,78.0,10553.0,2015.0,"win, steam deck"
American Truck Simulator,"adventure, america, atmospheric, automobile sim, casual, driving, economy, exploration, family friendly, immersive sim, level editor, management, moddable, multiplayer, open world, realistic, relaxing, simulation, singleplayer, transportation",316.0,2023-01-09,76.0,96.0,95091.0,2016.0,"mac, linux, win, steam deck"
AMID EVIL,"1990's, action, arena shooter, atmospheric, beautiful, colorful, dark fantasy, fantasy, first-person, fps, great soundtrack, magic, old school, psychedelic, retro, sci-fi, shooter, singleplayer, soundtrack, surreal",0.1,2022-03-12,85.0,95.0,4775.0,2019.0,"win, steam deck"
Amnesia: A Machine for Pigs,"action, adventure, atmospheric, dark, exploration, first-person, horror, indie, interactive fiction, linear, lovecraftian, mystery, narration, psychological horror, puzzle, short, singleplayer, story rich, survival horror, walking simulator",0.0,2018-03-09,72.0,67.0,5734.0,2013.0,"mac, linux, win"
Amnesia: Rebirth,"action, adventure, atmospheric, dark, exploration, female protagonist, first-person, gore, horror, indie, lovecraftian, nudity, physics, psychological horror, puzzle, singleplayer, stealth, story rich, survival horror, walking simulator",0.0,,80.0,77.0,5910.0,2020.0,"linux, win, steam deck"
Amnesia: The Dark Descent,"action, adventure, atmospheric, dark, exploration, first-person, gore, horror, indie, lovecraftian, nudity, physics, psychological horror, puzzle, singleplayer, stealth, story rich, surreal, survival horror, walking simulator",0.0,2018-03-16,85.0,95.0,16324.0,2010.0,"mac, linux, win, steam deck"
Among Us,"2d, action, aliens, cartoony, casual, co-op, colorful, funny, local multiplayer, minigames, multiplayer, online co-op, party game, psychological, pvp, sci-fi, social deduction, space, survival, top-down",0.9,2022-04-01,85.0,92.0,571795.0,2018.0,"win, steam deck"
Amorous,"anime, atmospheric, casual, character customization, dating sim, female protagonist, first-person, free to play, indie, lgbtq+, mature, memes, nsfw, nudity, romance, sexual content, simulation, singleplayer, story rich, visual novel",0.7,2020-12-18,,81.0,6788.0,2018.0,"mac, linux, win"
Anarcute,"action, colorful, cute, destruction, funny, great soundtrack, indie, political, simulation, singleplayer",0.2,2021-02-21,79.0,93.0,358.0,2016.0,"win, steam deck"
Angry Video Game Nerd Adventures,"2d, action, adventure, comedy, controller, difficult, funny, gore, great soundtrack, indie, memes, nudity, old school, parody, pixel graphics, platformer, retro, satire, side scroller, singleplayer",0.0,,77.0,89.0,2549.0,2013.0,"win, steam deck"
Angry Video Game Nerd II: ASSimilation,"2d, action, adventure, comedy, difficult, funny, great soundtrack, indie, memes, pixel graphics, platformer, retro, side scroller, singleplayer",0.0,,,92.0,638.0,2016.0,"mac, linux, win, steam deck"
Anna's Quest,"2d, adventure, atmospheric, comedy, dark, dark humor, fantasy, female protagonist, horror, indie, point & click, puzzle, singleplayer, story rich",0.0,,74.0,88.0,1358.0,2015.0,"mac, linux, win"
Anomaly: Warzone Earth,"action, aliens, arcade, difficult, indie, rts, sci-fi, singleplayer, strategy, top-down, touch-friendly, tower defense",0.0,,80.0,86.0,843.0,2011.0,"mac, linux, win"
Antenna,"2d, adventure, atmospheric, casual, free to play, indie, puzzle, short, singleplayer",0.6,2021-08-10,,75.0,2436.0,2016.0,win
Aragami,"action, adventure, anime, assassin, atmospheric, blood, co-op, gore, great soundtrack, indie, magic, multiplayer, ninja, online co-op, open world, singleplayer, stealth, story rich, strategy, third person",0.7,2022-04-10,71.0,90.0,8800.0,2016.0,"mac, linux, win, steam deck"
Arcade Moonlander,"arcade, indie, pixel graphics, retro, sci-fi, singleplayer, space",0.0,2021-05-31,,98.0,52.0,2017.0,win
ArcheBlade™,"action, adventure, anime, co-op, fantasy, female protagonist, fighting, free to play, hack and slash, indie, massively multiplayer, mmorpg, moba, multiplayer, online co-op, pvp, rpg, team-based, third person, third-person shooter",0.0,2018-06-05,,73.0,7736.0,2014.0,win
Argo,"action, atmospheric, co-op, first-person, fps, free to play, massively multiplayer, military, mod, multiplayer, online co-op, open world, realistic, shooter, simulation, singleplayer, strategy, tactical, violent, war",0.0,2017-07-24,,51.0,11136.0,2017.0,-
ARIDA: Backland's Awakening,"3d, action-adventure, adventure, cartoon, collectathon, crafting, emotional, exploration, family friendly, female protagonist, historical, indie, linear, nature, short, singleplayer, story rich, stylized, survival, third person",5.0,2022-06-08,,91.0,419.0,2019.0,win
Arietta of Spirits,"action, action rpg, action-adventure, adventure, atmospheric, casual, emotional, exploration, fantasy, female protagonist, hack and slash, lore-rich, mystery, pixel graphics, short, singleplayer, soundtrack, story rich, supernatural, well-written",0.0,,,85.0,204.0,2021.0,"win, steam deck"
Arizona Sunshine®,"action, adventure, co-op, co-op campaign, first-person, fps, gore, horror, indie, multiplayer, online co-op, open world, post-apocalyptic, shooter, singleplayer, survival, survival horror, violent, vr, zombies",0.0,,81.0,81.0,6664.0,2016.0,win
ARK: Survival Evolved,"action, adventure, base building, building, co-op, crafting, dinosaurs, dragons, early access, first-person, indie, massively multiplayer, multiplayer, open world, open world survival craft, rpg, sandbox, sci-fi, singleplayer, survival",0.0,2018-11-09,70.0,83.0,458190.0,2017.0,"mac, win, steam deck"
ARK: The Survival Of The Fittest,"action, adventure, crafting, dinosaurs, dragons, early access, exploration, first-person, fps, free to play, indie, massively multiplayer, multiplayer, open world, pvp, rpg, sandbox, singleplayer, strategy, survival",0.0,,,70.0,3591.0,2017.0,"mac, win"
Arkham Horror: Mother's Embrace,"adventure, board game, exploration, horror, lovecraftian, rpg, turn-based combat, violent",0.0,,,62.0,494.0,2021.0,"win, steam deck"
Arma 3,"action, co-op, combat, first-person, fps, military, moddable, multiplayer, online co-op, open world, realistic, sandbox, shooter, simulation, singleplayer, strategy, tactical, team-based, third-person shooter, war",9.5,2020-07-12,74.0,90.0,156616.0,2013.0,win
ARMA: Cold War Assault,"action, adventure, classic, cold war, first-person, fps, military, moddable, multiplayer, open world, realistic, sandbox, shooter, simulation, singleplayer, strategy, tactical, team-based, third person, war",0.0,2018-05-16,,88.0,1834.0,2011.0,"win, steam deck"
ARMA: Gold Edition,"action, co-op, first-person, fps, military, multiplayer, open world, realistic, sandbox, shooter, simulation, singleplayer, strategy, tactical, war",0.0,,,76.0,700.0,2011.0,"win, steam deck"
Armor of Heroes,"2.5d, action, arcade, co-op, combat, destruction, historical, local co-op, local multiplayer, military, multiplayer, pvp, shoot 'em up, singleplayer, tanks, top-down, top-down shooter, twin stick shooter, war, world war ii",0.0,2020-10-18,,58.0,213.0,2020.0,win
Army Men RTS,"action, classic, multiplayer, rts, singleplayer, strategy",0.0,,67.0,87.0,686.0,2002.0,win
Art of Murder - Cards of Destiny,"adventure, detective, female protagonist, mystery, point & click",0.0,,,72.0,86.0,2009.0,win
Art of Murder - Deadly Secrets,"adventure, detective, hidden object, point & click",0.0,,,10.0,38.0,2011.0,win
Art of Murder - FBI Confidential,"adventure, detective, female protagonist, mystery, point & click",0.0,,,70.0,131.0,2008.0,win
Art of Murder - Hunt for the Puppeteer,"adventure, detective, female protagonist, mystery, point & click",0.0,,,70.0,90.0,2009.0,win
Art of Murder - The Secret Files,"adventure, hidden object",0.0,,,11.0,61.0,2009.0,win
As Far As The Eye,"3d, 4x, board game, building, city builder, colony sim, difficult, economy, family friendly, fantasy, hex grid, management, resource management, roguelike, sandbox, singleplayer, strategy, survival, tabletop, turn-based strategy",0.1,2022-08-16,70.0,76.0,1470.0,2020.0,"mac, linux, win, steam deck"
Assassin's Creed 2,"action, action-adventure, adventure, alternate history, assassin, atmospheric, classic, conspiracy, controller, great soundtrack, historical, multiplayer, open world, parkour, sandbox, sci-fi, singleplayer, stealth, story rich, third person",0.0,,86.0,89.0,37664.0,2010.0,"win, steam deck"
Assassin's Creed® Odyssey,"action, adventure, assassin, atmospheric, choices matter, female protagonist, gore, great soundtrack, historical, multiplayer, nudity, open world, parkour, rpg, sexual content, singleplayer, stealth, story rich, third person, violent",19.6,2020-07-12,,89.0,118471.0,2018.0,"win, steam deck"
Assassin's Creed® Origins,"action, action rpg, adventure, assassin, atmospheric, exploration, great soundtrack, heist, historical, illuminati, multiplayer, open world, parkour, rpg, sandbox, singleplayer, stealth, story rich, third person, walking simulator",1.3,2020-07-12,,86.0,77721.0,2017.0,"win, steam deck"
Assassin's Creed™: Director's Cut Edition,"action, action-adventure, adventure, assassin, atmospheric, classic, conspiracy, controller, great soundtrack, historical, medieval, open world, parkour, rpg, sandbox, sci-fi, singleplayer, stealth, story rich, third person",0.0,,79.0,83.0,13883.0,2008.0,"win, steam deck"
Assassin’s Creed® Rogue,"action, action-adventure, adventure, assassin, atmospheric, cinematic, co-op, historical, illuminati, open world, parkour, pirates, puzzle, quick-time events, sandbox, simulation, singleplayer, stealth, story rich, third person",0.2,2019-08-13,74.0,84.0,12307.0,2015.0,"win, steam deck"
Assetto Corsa,"3d vision, action, artificial intelligence, automobile sim, controller, driving, first-person, indie, moddable, multiplayer, open world, physics, racing, realistic, replay value, simulation, singleplayer, sports, trackir, vr",0.3,2022-07-02,85.0,92.0,63947.0,2014.0,win
Asterix & Obelix XXL 2,"3d platformer, action, adventure, beat 'em up, classic, comedy, funny, singleplayer",0.0,,,79.0,497.0,2018.0,"mac, win, steam deck"
Asterix & Obelix XXL 3  - The Crystal Menhir,"action, adventure, anime, arcade, beat 'em up, cartoony, co-op, co-op campaign, colorful, comedy, exploration, family friendly, fantasy, funny, hack and slash, historical, magic, platformer, rome, singleplayer",0.0,,,60.0,231.0,2019.0,"mac, win, steam deck"
Asterix & Obelix XXL: Romastered,,0.0,,,74.0,333.0,2020.0,"mac, win, steam deck"
Atari Vault,"1980s, 2d, action, adventure, arcade, casual, classic, local multiplayer, pixel graphics, racing, retro, rpg, singleplayer, sports, strategy",0.0,,,84.0,851.0,2016.0,steam deck
ATOM RPG Trudograd,"adventure, atmospheric, choices matter, crpg, dystopian, exploration, immersive sim, isometric, open world, post-apocalyptic, replay value, rpg, sandbox, singleplayer, story rich, survival, tactical, turn-based, turn-based combat, turn-based strategy",0.0,,80.0,91.0,2636.0,2021.0,"mac, linux, win, steam deck"
Attack of the Earthlings,"aliens, comedy, dark comedy, dark humor, gore, great soundtrack, indie, sci-fi, singleplayer, story rich, strategy, turn-based, turn-based strategy, turn-based tactics, villain protagonist",0.1,2021-03-21,71.0,87.0,233.0,2018.0,"mac, linux, win"
Aura Kingdom,"action, adventure, anime, character customization, co-op, cute, dungeon crawler, exploration, fantasy, free to play, jrpg, magic, massively multiplayer, mmorpg, multiplayer, online co-op, open world, pve, rpg, third person",0.1,2017-05-01,,78.0,8687.0,2014.0,-
Autobahn Police Simulator,"action, adventure, automobile sim, casual, colorful, driving, family friendly, multiplayer, open world, realistic, relaxing, replay value, simulation, singleplayer, villain protagonist",0.0,2021-05-31,,34.0,486.0,2015.0,"win, steam deck"
Automachef,"automation, building, casual, cooking, funny, indie, management, programming, puzzle, resource management, simulation, singleplayer",0.0,,71.0,75.0,401.0,2019.0,"win, steam deck"
Autonauts,"agriculture, automation, base building, building, casual, city builder, colony sim, crafting, cute, farming sim, indie, management, programming, relaxing, resource management, robots, sandbox, simulation, singleplayer, strategy",0.0,2022-05-05,80.0,89.0,3023.0,2019.0,"win, steam deck"
Aven Colony,"base building, city builder, colony sim, indie, management, multiplayer, resource management, sandbox, sci-fi, simulation, singleplayer, space, strategy, survival",0.0,,65.0,74.0,1592.0,2017.0,"win, steam deck"
Awesome Pea,"1980s, 2.5d, 2d, 2d platformer, adventure, cute, difficult, indie, mystery dungeon, pixel graphics, platformer, precision platformer, retro, short, side scroller, singleplayer, stylized",0.0,,,80.0,55.0,2018.0,win
Back 4 Blood,"action, adventure, blood, co-op, first-person, fps, gore, horror, multiplayer, online co-op, pve, pvp, replay value, roguelite, shooter, singleplayer, survival, survival horror, violent, zombies",8.5,2022-05-06,77.0,66.0,32529.0,2021.0,"win, steam deck"
Back to Bed,"action, adventure, casual, indie, isometric, puzzle, short, singleplayer, surreal",0.0,,,78.0,540.0,2014.0,"mac, linux, win"
Backbone,"2.5d, adventure, atmospheric, casual, cinematic, detective, dystopian, exploration, indie, interactive fiction, linear, mystery, noir, pixel graphics, point & click, retro, rpg, singleplayer, story rich, visual novel",0.0,,72.0,62.0,1425.0,2021.0,"mac, win, steam deck"
Bad Guys at School,"action, casual, co-op, funny, hentai, indie, multiplayer, online co-op, psychological horror, pvp, sandbox, sexual content, simulation, singleplayer, violent",0.2,2020-08-19,,88.0,1108.0,2020.0,"win, steam deck"
Baldur's Gate II: Enhanced Edition,"action-adventure, adventure, atmospheric, character customization, choices matter, crpg, dungeons & dragons, fantasy, isometric, magic, multiplayer, old school, online co-op, open world, party-based rpg, real-time with pause, rpg, singleplayer, story rich, tabletop",0.0,,78.0,91.0,6796.0,2013.0,"mac, linux, win, steam deck"
Baldur's Gate: Enhanced Edition,"action-adventure, adventure, atmospheric, character customization, co-op, crpg, dungeons & dragons, fantasy, isometric, magic, multiplayer, old school, online co-op, party-based rpg, real-time with pause, remake, rpg, singleplayer, story rich, strategy",0.6,2022-04-13,78.0,91.0,10997.0,2013.0,"mac, linux, win, steam deck"
Ball laB,"2d, 2d platformer, action, arcade, casual, difficult, great soundtrack, indie, minimalist, old school, perma death, pixel graphics, platformer, precision platformer, puzzle, puzzle platformer, retro, side scroller, singleplayer, souls-like",0.2,2021-05-31,,65.0,47.0,2018.0,win
Banana Hell,"2d, 2d platformer, casual, difficult, indie, philosophical, platformer, precision platformer, psychological horror, singleplayer, strategy",0.0,,,83.0,49.0,2020.0,win
Bang-On Balls: Chronicles,"3d, 3d platformer, action, adventure, atmospheric, cartoony, casual, collectathon, colorful, comedy, cute, early access, exploration, family friendly, funny, memes, multiplayer, platformer, pve, singleplayer",0.0,,,97.0,1857.0,2021.0,"win, steam deck"
Banners of Ruin,"atmospheric, card battler, card game, dark, dark fantasy, deckbuilding, difficult, dungeon crawler, management, mouse only, replay value, roguelike, roguelike deckbuilder, roguelite, rpg, singleplayer, strategy, turn-based, turn-based strategy, turn-based tactics",0.0,,71.0,80.0,1713.0,2021.0,"win, steam deck"
