game,genres,last_played,hours,metascore,userscore,userscore_count,released,platforms
Biped,"3d platformer, action, action-adventure, adventure, co-op, co-op campaign, cute, emotional, family friendly, funny, level editor, local co-op, multiplayer, online co-op, physics, puzzle, puzzle platformer, simulation, split screen, strategy",2022.0,0.0,74.0,88.0,4553.0,2020.0,"win, steam deck"
bit Dungeon III,"action, action roguelike, adventure, gore, indie, massively multiplayer, pixel graphics, roguelike, roguelite, rpg, violent",2022.0,11.7,-,78.0,119.0,2019.0,win
Blazing Beaks,"2d, 4 player local, action, action roguelike, action-adventure, adventure, bullet hell, bullet time, character customization, co-op, colorful, cute, funny, pixel graphics, roguelike, roguelite, shooter, top-down, top-down shooter, twin stick shooter",2022.0,0.0,-,85.0,1601.0,2019.0,"win, steam deck"
Brunch Club,"3d, 4 player local, arcade, cartoony, casual, co-op, competitive, controller, difficult, family friendly, funny, indie, local co-op, local multiplayer, party, physics, simulation, strategy, team-based, time management",2022.0,0.1,-,71.0,32.0,2019.0,"win, steam deck"
Brutal Legend,"action, action rpg, action-adventure, adventure, atmospheric, beat 'em up, comedy, fantasy, funny, gothic, great soundtrack, hack and slash, multiplayer, music, open world, rpg, rts, singleplayer, strategy, third person",2022.0,0.5,80.0,94.0,8919.0,2013.0,"mac, linux, win, steam deck"
Bus Simulator 18,"action, automobile sim, co-op, driving, first-person, management, moddable, multiplayer, open world, realistic, simulation, singleplayer, strategy, vr",2022.0,0.1,67.0,79.0,7071.0,2018.0,win
Call of Duty®: Ghosts,"action, america, co-op, competitive, dog, fast-paced, first-person, fps, futuristic, hacking, linear, military, multiplayer, online co-op, shooter, singleplayer, survival horror, tactical, team-based, war",2022.0,20.0,68.0,57.0,9535.0,2014.0,"win, steam deck"
Call of Juarez,"action, adventure, atmospheric, bullet time, classic, first-person, fps, great soundtrack, multiplayer, open world, shooter, singleplayer, stealth, story rich, violent, western",2022.0,0.3,72.0,81.0,1932.0,2007.0,win
Cats Organized Neatly,"2d, atmospheric, cartoony, casual, cats, colorful, comedy, cozy, cute, family friendly, funny, hand-drawn, indie, memes, minimalist, puzzle, relaxing, singleplayer, stylized, wholesome",2022.0,2.1,-,98.0,2333.0,2020.0,"win, steam deck"
Celeste,"2d, 2d platformer, action, adventure, atmospheric, cute, difficult, exploration, female protagonist, great soundtrack, indie, lgbtq+, pixel graphics, platformer, precision platformer, puzzle platformer, retro, side scroller, singleplayer, story rich",2022.0,0.2,88.0,97.0,59076.0,2018.0,"mac, linux, win, steam deck"
Chaos on Deponia,"2d, adventure, atmospheric, classic, comedy, dark humor, escape room, funny, great soundtrack, hand-drawn, indie, point & click, puzzle, retro, sci-fi, singleplayer, steampunk, story rich",2022.0,7.8,78.0,90.0,1883.0,2012.0,"mac, linux, win"
Chariot,"2d, adventure, arcade, casual, co-op, controller, exploration, fantasy, funny, indie, local co-op, local multiplayer, metroidvania, multiplayer, physics, platformer, puzzle, puzzle platformer, side scroller, singleplayer",2022.0,0.2,76.0,83.0,243.0,2014.0,win
Chicken Assassin: Reloaded,"2d, action, action-adventure, beat 'em up, cartoony, casual, clicker, comic book, cyberpunk, dark comedy, dark humor, fighting, funny, great soundtrack, idler, rpg, simulation, singleplayer, story rich, survival",2022.0,0.0,-,94.0,569.0,2016.0,"mac, linux, win"
CHRONO TRIGGER®,"2d, action, adventure, anime, classic, cult classic, fantasy, great soundtrack, jrpg, multiple endings, pixel graphics, replay value, retro, rpg, sci-fi, silent protagonist, singleplayer, story rich, time travel, turn-based",2022.0,1.1,-,87.0,6300.0,2018.0,"win, steam deck"
Cities: Skylines,"action, building, casual, city builder, economy, family friendly, funny, great soundtrack, management, mod, moddable, modern, real-time with pause, realistic, replay value, resource management, sandbox, simulation, singleplayer, strategy",2022.0,5.3,85.0,93.0,161055.0,2015.0,"mac, linux, win, steam deck"
CODE VEIN,"action, action rpg, adventure, anime, character customization, co-op, dark fantasy, difficult, gore, hack and slash, jrpg, multiplayer, online co-op, post-apocalyptic, rpg, singleplayer, souls-like, third person, vampire, violent",2022.0,1.0,72.0,86.0,33905.0,2019.0,"win, steam deck"
Coffee Talk,"anime, atmospheric, casual, choices matter, conversation, crafting, emotional, experimental, fantasy, indie, interactive fiction, lgbtq+, multiple endings, philosophical, pixel graphics, relaxing, simulation, singleplayer, story rich, visual novel",2022.0,0.8,75.0,95.0,6150.0,2020.0,"mac, win, steam deck"
Coloring Game 2,"2d, casual, colorful, design & illustration, free to play, great soundtrack, indie, pixel graphics, point & click, puzzle, relaxing, singleplayer",2022.0,0.3,-,97.0,3134.0,2020.0,"win, steam deck"
Convoy,"2d, action, adventure, atmospheric, difficult, exploration, great soundtrack, indie, moddable, pixel graphics, post-apocalyptic, retro, roguelike, roguelite, rpg, sci-fi, singleplayer, strategy, top-down, vehicular combat",2022.0,0.5,72.0,79.0,1053.0,2015.0,"mac, linux, win, steam deck"
Cookie Clicker,"2d, building, casual, clicker, collectathon, colorful, comedy, economy, funny, horror, idler, indie, management, memes, pixel graphics, resource management, simulation, singleplayer, strategy, touch-friendly",2022.0,231.0,-,97.0,37280.0,2021.0,"win, steam deck"
Cooking Simulator,"action, co-op, comedy, cooking, crafting, economy, family friendly, female protagonist, first-person, funny, management, memes, physics, realistic, relaxing, replay value, resource management, sandbox, simulation, singleplayer",2022.0,33.0,64.0,84.0,13581.0,2019.0,"win, steam deck"
Coromon,"2d, adventure, anime, character customization, collectathon, colorful, creature collector, cute, difficult, exploration, indie, jrpg, pixel graphics, retro, rpg, singleplayer, story rich, strategy, turn-based, turn-based combat",2022.0,0.2,73.0,87.0,2997.0,2022.0,"mac, win, steam deck"
Counter-Strike: Global Offensive,"action, co-op, competitive, difficult, esports, fast-paced, first-person, fps, military, moddable, multiplayer, online co-op, pvp, realistic, shooter, strategy, tactical, team-based, trading, war",2022.0,42.0,83.0,88.0,6842121.0,2012.0,"mac, linux, win, steam deck"
Cultures - Northland,"base building, city builder, classic, resource management, rts, simulation, singleplayer, strategy, vikings",2022.0,0.0,-,83.0,430.0,2015.0,"win, steam deck"
Cyberpunk 2077,"action, action rpg, adventure, atmospheric, character customization, cyberpunk, exploration, first-person, fps, futuristic, great soundtrack, immersive sim, mature, nudity, open world, rpg, sci-fi, singleplayer, story rich, violent",2022.0,33.0,86.0,79.0,509028.0,2020.0,"win, steam deck"
Dead by Daylight,"action, atmospheric, blood, co-op, comedy, difficult, first-person, gore, horror, mature, multiplayer, online co-op, psychological horror, stealth, strategy, survival, survival horror, team-based, third person, violent",2022.0,5.5,-,81.0,457358.0,2016.0,win
Deep Rock Galactic,"action, action roguelike, atmospheric, class-based, co-op, combat, dark, exploration, first-person, fps, horror, loot, looter shooter, open world, procedural generation, pve, sci-fi, shooter, space, survival",2022.0,0.1,85.0,97.0,142256.0,2020.0,"win, steam deck"
Devil May Cry HD Collection,"action, adventure, anime, atmospheric, beat 'em up, character action game, classic, demons, difficult, fast-paced, gore, gothic, great soundtrack, hack and slash, singleplayer, spectacle fighter, story rich, stylized, third person, violent",2022.0,0.8,-,91.0,5060.0,2018.0,win
Dogs Organized Neatly,"2d, atmospheric, cartoony, casual, colorful, comedy, cozy, cute, dog, family friendly, funny, hand-drawn, indie, memes, minimalist, puzzle, relaxing, singleplayer, stylized, wholesome",2022.0,2.2,-,98.0,604.0,2021.0,"win, steam deck"
DOOM II,"1990's, action, classic, demons, first-person, fps, gore, great soundtrack, horror, moddable, multiplayer, old school, online co-op, pixel graphics, retro, sci-fi, shooter, singleplayer, violent, zombies",2022.0,0.0,83.0,94.0,5906.0,1994.0,"win, steam deck"
Door Kickers: Action Squad,"2d, 2d platformer, action, casual, co-op, indie, level editor, local co-op, moddable, multiplayer, pixel graphics, real time tactics, replay value, retro, shooter, singleplayer, soundtrack, strategy, tactical, zombies",2022.0,0.0,-,95.0,7265.0,2018.0,"win, steam deck"
Dragon's Dogma: Dark Arisen,"action, action rpg, adventure, atmospheric, character customization, dark fantasy, difficult, dragons, exploration, fantasy, great soundtrack, hack and slash, jrpg, magic, multiplayer, open world, rpg, singleplayer, story rich, third person",2022.0,0.3,81.0,89.0,23678.0,2016.0,"win, steam deck"
Dungeons 3,"base building, co-op campaign, comedy, dark fantasy, dark humor, economy, female protagonist, funny, god game, horror, isometric, management, multiplayer, online co-op, real time tactics, rts, simulation, singleplayer, strategy, villain protagonist",2022.0,0.0,75.0,94.0,11553.0,2017.0,"mac, linux, win, steam deck"
Emily is Away <3,"2d, adventure, casual, choices matter, choose your own adventure, conversation, cute, dating sim, emotional, horror, indie, multiple endings, nostalgia, romance, rpg, simulation, singleplayer, story rich, typing, visual novel",2022.0,5.5,-,93.0,3987.0,2021.0,"mac, win, steam deck"
Euro Truck Simulator 2,"adventure, atmospheric, automobile sim, casual, controller, driving, economy, exploration, family friendly, immersive sim, indie, management, moddable, multiplayer, open world, realistic, relaxing, simulation, third person, transportation",2022.0,560.0,79.0,97.0,438227.0,2012.0,"mac, linux, win, steam deck"
Europa Universalis IV,"alternate history, diplomacy, economy, education, grand strategy, great soundtrack, historical, management, military, moddable, multiplayer, nonlinear, political, real-time with pause, replay value, resource management, sandbox, simulation, singleplayer, strategy",2022.0,26.0,87.0,86.0,77241.0,2013.0,"mac, linux, win"
Fable Anniversary,"action, action rpg, adventure, atmospheric, character customization, choices matter, classic, comedy, fantasy, funny, great soundtrack, magic, medieval, open world, remake, rpg, sandbox, singleplayer, story rich, third person",2022.0,0.2,-,84.0,10075.0,2014.0,"win, steam deck"
Fallen,"2d, 4 player local, action, adventure, aliens, atmospheric, difficult, indie, local multiplayer, platformer, singleplayer, story rich",2022.0,0.0,-,68.0,32.0,2016.0,win
Fallen Enchantress: Legendary Heroes,"3d, 4x, city builder, dragons, exploration, fantasy, grand strategy, magic, medieval, pve, rpg, sandbox, strategy, stylized, tactical, tactical rpg, third person, turn-based, turn-based strategy, turn-based tactics",2022.0,7.3,80.0,78.0,1483.0,2013.0,win
FINAL FANTASY VII,"1990's, adventure, atmospheric, classic, cyberpunk, dystopian, epic, exploration, fantasy, great soundtrack, jrpg, open world, party-based rpg, retro, rpg, sci-fi, singleplayer, story rich, strategy, turn-based",2022.0,0.5,-,92.0,19594.0,2013.0,"win, steam deck"
FINAL FANTASY® XIII,"action, action rpg, adventure, atmospheric, cinematic, difficult, fantasy, female protagonist, futuristic, great soundtrack, jrpg, linear, rpg, sci-fi, singleplayer, story rich, strategy, third person, turn-based, turn-based combat",2022.0,0.4,-,74.0,11896.0,2014.0,"win, steam deck"
Firewatch,"adventure, atmospheric, casual, colorful, comedy, drama, exploration, first-person, funny, great soundtrack, horror, indie, mature, mystery, open world, short, singleplayer, story rich, thriller, walking simulator",2022.0,0.7,81.0,88.0,55227.0,2016.0,"mac, linux, win, steam deck"
Florence,"2d, adventure, casual, colorful, cute, dating sim, drama, family friendly, female protagonist, indie, interactive fiction, music, narrative, point & click, romance, short, singleplayer, story rich, stylized, visual novel",2022.0,1.0,-,93.0,7890.0,2020.0,"mac, win, steam deck"
FOR HONOR™,"action, atmospheric, co-op, fantasy, fighting, gore, hack and slash, medieval, moba, multiplayer, online co-op, pvp, realistic, rpg, singleplayer, story rich, strategy, swordplay, third person, war",2022.0,1.3,76.0,68.0,74994.0,2017.0,win
Forza Horizon 4,"action, adventure, arcade, atmospheric, automobile sim, controller, driving, exploration, first-person, funny, great soundtrack, multiplayer, online co-op, open world, pvp, racing, realistic, simulation, singleplayer, sports",2022.0,47.0,-,89.0,151014.0,2021.0,"win, steam deck"
Forza Horizon 5,"action, adventure, arcade, atmospheric, automobile sim, beautiful, co-op, driving, exploration, first-person, multiplayer, online co-op, open world, pvp, racing, realistic, simulation, singleplayer, sports, third person",2022.0,25.0,-,88.0,93371.0,2021.0,"win, steam deck"
FRAMED Collection,"2d, addictive, adventure, cartoon, casual, comic book, family friendly, great soundtrack, heist, indie, minimalist, music, noir, platformer, point & click, puzzle, puzzle platformer, singleplayer, strategy, touch-friendly",2022.0,0.7,-,94.0,1119.0,2018.0,"mac, linux, win, steam deck"
Furry Feet,"2d, anime, casual, cold war, family friendly, fps, gore, hentai, horror, indie, lgbtq+, nsfw, nudity, psychological horror, puzzle, sexual content, souls-like, story rich, survival horror, world war ii",2022.0,0.0,-,83.0,265.0,2021.0,win
Furry Love,"2d, action, action-adventure, adventure, anime, arcade, casual, choose your own adventure, clicker, colorful, cute, family friendly, jrpg, point & click, puzzle, relaxing, rpg, simulation, singleplayer, visual novel",2022.0,0.5,-,-,,2020.0,-
Game Dev Tycoon,"2d, addictive, casual, comedy, difficult, economy, funny, gamemaker, great soundtrack, indie, isometric, management, moddable, point & click, replay value, sandbox, simulation, singleplayer, strategy, touch-friendly",2022.0,5.3,68.0,95.0,35166.0,2013.0,"mac, linux, win, steam deck"
Garden Story,"2d, action, action rpg, action-adventure, adventure, character action game, colorful, cozy, cute, exploration, family friendly, fantasy, funny, isometric, jrpg, pixel graphics, rpg, singleplayer, story rich, top-down",2022.0,0.0,70.0,91.0,603.0,2021.0,"mac, win, steam deck"
Gears 5,"action, adventure, co-op, co-op campaign, female protagonist, gore, hero shooter, horror, local co-op, mature, multiplayer, open world, sci-fi, shooter, singleplayer, split screen, story rich, third person, third-person shooter, violent",2022.0,10.1,82.0,70.0,15923.0,2019.0,win
Geometric Sniper,"2d, action, blood, casual, early access, fps, great soundtrack, hand-drawn, hidden object, indie, isometric, military, minimalist, shooter, singleplayer, sniper, stealth, violent",2022.0,0.0,-,86.0,222.0,2020.0,win
God of War,"3d, action, action rpg, adventure, atmospheric, combat, emotional, exploration, fantasy, gore, hack and slash, mythology, open world, pve, rpg, singleplayer, souls-like, story rich, third person, violent",2022.0,0.4,93.0,97.0,59974.0,2022.0,"win, steam deck"
Going Under,"action, action roguelike, action rpg, action-adventure, beat 'em up, colorful, cute, cyberpunk, difficult, dungeon crawler, dystopian, female protagonist, funny, hack and slash, procedural generation, roguelike, roguelite, souls-like, story rich, third person",2022.0,0.3,-,93.0,1894.0,2020.0,"win, steam deck"
GRID 2,"3d vision, action, arcade, automobile sim, casual, co-op, controller, driving, first-person, local co-op, local multiplayer, multiplayer, online co-op, open world, racing, realistic, simulation, singleplayer, split screen, sports",2022.0,0.1,80.0,83.0,28747.0,,-
GRIP: Combat Racing,"action, arcade, automobile sim, classic, combat, combat racing, driving, fast-paced, futuristic, great soundtrack, indie, local multiplayer, multiplayer, racing, sci-fi, shooter, singleplayer, split screen, vehicular combat, vr",2022.0,6.6,80.0,87.0,2809.0,2018.0,"win, steam deck"
GUILTY GEAR XX ACCENT CORE PLUS R,"2d, 2d fighter, action, anime, arcade, classic, competitive, controller, difficult, esports, fighting, great soundtrack, local multiplayer, multiplayer, singleplayer",2022.0,7.4,-,96.0,3837.0,2015.0,"win, steam deck"
Guns n Zombies,"action, adventure, co-op, indie, robots, rpg, shooter, survival, top-down, top-down shooter, tower defense, twin stick shooter, zombies",2022.0,4.4,-,68.0,777.0,2014.0,"mac, win"
Halcyon 6: Starbase Commander,"2d, base building, early access, indie, pixel graphics, rpg, sci-fi, simulation, singleplayer, space, strategy, strategy rpg, tactical rpg, turn-based, turn-based combat, turn-based strategy",2022.0,0.0,71.0,80.0,956.0,2016.0,"mac, linux, win, steam deck"
Hearts of Iron IV,"action, alternate history, casual, co-op, diplomacy, grand strategy, great soundtrack, historical, military, multiplayer, open world, real-time with pause, rts, sandbox, simulation, singleplayer, strategy, tactical, war, world war ii",2022.0,0.4,83.0,92.0,153874.0,2016.0,"mac, linux, win, steam deck"
Her Story,"casual, conversation, crime, detective, emotional, experimental, female protagonist, fmv, horror, interactive fiction, investigation, nonlinear, point & click, psychological horror, puzzle, singleplayer, story rich, thriller, typing, visual novel",2022.0,1.9,86.0,89.0,6373.0,2015.0,"mac, win, steam deck"
Hexologic,"2d, abstract, atmospheric, cartoony, colorful, cute, family friendly, great soundtrack, hex grid, indie, level editor, logic, minimalist, point & click, puzzle, puzzle platformer, relaxing, score attack, singleplayer, sokoban",2022.0,1.8,-,96.0,415.0,2018.0,"linux, win"
Hot Lava,"1990's, 3d platformer, action, adventure, difficult, exploration, fast-paced, female protagonist, first-person, great soundtrack, indie, multiplayer, nostalgia, parkour, platformer, precision platformer, pvp, racing, singleplayer, time attack",2022.0,4.5,-,93.0,4148.0,2019.0,win
Hue,"2d, adventure, colorful, great soundtrack, indie, metroidvania, narration, platformer, puzzle, puzzle platformer, side scroller, singleplayer",2022.0,1.4,79.0,94.0,981.0,2016.0,"mac, linux, win, steam deck"
Hunt: Showdown,"action, atmospheric, battle royale, co-op, difficult, first-person, fps, gore, horror, multiplayer, online co-op, open world, perma death, pvp, shooter, survival horror, tactical, team-based, western, zombies",2022.0,4.7,81.0,84.0,117156.0,2019.0,win
Hurtworld,"action, adventure, building, cartoony, co-op, crafting, early access, first-person, fps, indie, multiplayer, open world, open world survival craft, pvp, sandbox, shooter, simulation, singleplayer, survival, third person",2022.0,0.0,-,76.0,23731.0,2019.0,"mac, win"
Ionball 2: Ionstorm,"action, arcade, casual, indie, singleplayer",2022.0,0.0,70.0,71.0,188.0,2014.0,win
Kao the Kangaroo: Round 2 (2003 re-release),"3d platformer, action, adventure, casual, classic, collectathon, cult classic, cute, family friendly, funny, indie, multiplayer, platformer, racing, singleplayer",2022.0,0.0,-,95.0,2166.0,2019.0,"win, steam deck"
Kathy Rain: Director's Cut,"1990's, 2d, adventure, atmospheric, dark, detective, emotional, exploration, female protagonist, hand-drawn, investigation, mystery, narrative, pixel graphics, point & click, puzzle, singleplayer, soundtrack, story rich, visual novel",2022.0,4.6,-,94.0,351.0,2021.0,"mac, linux, win, steam deck"
Killing Floor 2,"action, atmospheric, blood, co-op, difficult, early access, first-person, fps, gore, great soundtrack, horror, indie, multiplayer, online co-op, shooter, singleplayer, survival, survival horror, team-based, zombies",2022.0,131.0,75.0,89.0,73366.0,2016.0,"win, steam deck"
Lawn Mowing Simulator,"3d, agriculture, automobile sim, character customization, cinematic, controller, driving, economy, family friendly, farming sim, first-person, immersive sim, management, nature, physics, realistic, relaxing, simulation, third person, time management",2022.0,0.3,-,77.0,1301.0,2021.0,"win, steam deck"
Left 4 Dead,"action, adventure, atmospheric, co-op, competitive, female protagonist, first-person, fps, horror, moddable, multiplayer, online co-op, post-apocalyptic, replay value, shooter, singleplayer, survival, tactical, team-based, zombies",2022.0,1.0,89.0,96.0,37035.0,2008.0,"mac, win, steam deck"
Left 4 Dead 2,"action, adventure, co-op, first-person, fps, gore, horror, local co-op, moddable, multiplayer, online co-op, post-apocalyptic, replay value, shooter, singleplayer, survival, survival horror, tactical, team-based, zombies",2022.0,38.0,89.0,97.0,503911.0,2009.0,"mac, linux, win, steam deck"
Legend of Keepers: Career of a Dungeon Manager,"2d, board game, dark, dark fantasy, difficult, dungeon crawler, fantasy, lovecraftian, management, pixel graphics, replay value, roguelike, roguelite, rpg, singleplayer, strategy, turn-based, turn-based combat, turn-based tactics, villain protagonist",2022.0,5.8,76.0,80.0,3290.0,2021.0,"mac, linux, win"
LEGO® Star Wars™: The Skywalker Saga,"action, adventure, beautiful, co-op, epic, family friendly, funny, great soundtrack, lego, local co-op, memes, multiplayer, open world, puzzle, sci-fi, singleplayer, souls-like, space, story rich, third person",2022.0,0.7,-,92.0,27974.0,2022.0,"win, steam deck"
LEGO® The Lord of the Rings™,"3d vision, action, adventure, casual, co-op, comedy, controller, family friendly, fantasy, funny, lego, local co-op, local multiplayer, multiplayer, open world, platformer, puzzle, singleplayer, split screen, third person",2022.0,0.3,80.0,90.0,6225.0,2012.0,win
Leisure Suit Larry - Wet Dreams Don't Dry,"2d, adventure, cartoony, casual, classic, colorful, comedy, great soundtrack, indie, lgbtq+, mature, nsfw, nudity, point & click, puzzle, retro, sequel, sexual content, singleplayer, story rich",2022.0,0.5,72.0,84.0,953.0,2018.0,"mac, win, steam deck"
Life is Strange - Episode 1,"action, adventure, atmospheric, casual, choices matter, episodic, female protagonist, great soundtrack, indie, lgbtq+, memes, multiple endings, mystery, point & click, singleplayer, story rich, third person, time manipulation, time travel, walking simulator",2022.0,24.0,-,96.0,158763.0,2015.0,"mac, linux, win, steam deck"
LOST EMBER,"action, adventure, atmospheric, cute, experience, exploration, family friendly, female protagonist, indie, kickstarter, narration, nature, relaxing, short, singleplayer, story rich, stylized, third person, walking simulator, wholesome",2022.0,0.8,78.0,88.0,3353.0,2019.0,"win, steam deck"
Mafia II (Classic),"3d vision, action, adventure, america, atmospheric, automobile sim, classic, crime, driving, great soundtrack, multiplayer, music, nudity, open world, sandbox, shooter, singleplayer, story rich, third person, third-person shooter",2022.0,3.4,77.0,94.0,28820.0,2011.0,win
