Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
X,2022.0,4.5,2022-04-15,105 min,"Horror, Mystery, Thriller",Ti West,R,English,"United States, Canada",6.6,"94,122","$11,765,309"
It Follows,2014.0,3.5,2022-04-17,100 min,"Horror, Mystery, Thriller",David Robert Mitchell,R,English,United States,6.8,"244,302","$14,674,076"
Raw,2016.0,2.5,2022-04-17,99 min,"Drama, Horror",Julia Ducournau,R,French,"France, Belgium, United States",7.0,"79,105","$514,870"
The House That Jack Built,2018.0,2.0,2022-04-17,152 min,"Crime, Drama, Horror",Lars von Trier,R,"English, German, Italian","Denmark, France, Sweden, Germany, Belgium, Tunisia",6.8,"78,177","$258,106"
Blue Velvet,1986.0,5.0,2022-04-21,120 min,"Crime, Drama, Mystery",David Lynch,R,English,United States,7.7,"201,258","$8,551,228"
It's Such a Beautiful Day,2012.0,5.0,2022-04-22,62 min,"Animation, Comedy, Drama",Don Hertzfeldt,Not Rated,English,United States,8.2,"14,124",N/A
After Hours,1985.0,4.5,2022-04-23,97 min,"Comedy, Crime, Drama",Martin Scorsese,R,English,United States,7.6,"70,583","$10,609,321"
Eyes Wide Shut,1999.0,4.0,2022-04-23,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,TV-MA,English,"United Kingdom, United States",7.5,"344,960","$55,691,208"
Antiporno,2016.0,2.5,2022-04-23,76 min,Drama,Sion Sono,Not Rated,"Japanese, Spanish",Japan,6.4,"4,254",N/A
Good Time,2017.0,4.0,2022-05-02,102 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,English,United States,7.3,"124,966","$2,026,499"
A Silent Voice,2016.0,4.0,2022-05-04,130 min,"Animation, Drama",Naoko Yamada,Not Rated,"Japanese, Japanese Sign ",Japan,8.1,"82,348","$764,723"
Dragon Ball Z: Resurrection 'F',2015.0,3.0,2022-05-04,,,,,,,,,
Dragon Ball Super: Broly,2018.0,3.0,2022-05-09,100 min,"Animation, Action, Adventure",Tatsuya Nagamine,PG,Japanese,Japan,7.7,"28,241","$30,712,119"
Your Name.,2016.0,3.0,2022-05-10,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,TV-PG,Japanese,Japan,8.4,"269,297","$5,017,246"
Oldboy,2003.0,3.5,2022-05-11,120 min,"Action, Drama, Mystery",Park Chan-wook,R,Korean,South Korea,8.4,"580,827","$707,481"
The Handmaiden,2016.0,3.5,2022-05-12,145 min,"Drama, Romance, Thriller",Park Chan-wook,Not Rated,"Korean, Japanese",South Korea,8.1,"149,424","$2,006,788"
Stoker,2013.0,3.0,2022-05-13,99 min,"Drama, Thriller",Park Chan-wook,R,"English, French, Italian","United Kingdom, United States",6.8,"109,917","$1,714,221"
Fantastic Beasts: The Secrets of Dumbledore,2022.0,2.5,2022-05-13,142 min,"Adventure, Family, Fantasy",David Yates,PG-13,"English, German","United Kingdom, United States",6.2,"136,887","$95,850,844"
The Northman,2022.0,5.0,2022-05-14,137 min,"Action, Adventure, Drama",Robert Eggers,R,"English, Norse, Old","United States, China",7.1,"198,495","$34,233,110"
Popstar: Never Stop Never Stopping,2016.0,2.0,2022-05-16,87 min,"Comedy, Drama, Musical","Akiva Schaffer, Jorma Taccone",R,English,"United States, China",6.7,"63,026","$9,639,125"
Horrible Bosses,2011.0,2.0,2022-05-18,98 min,"Comedy, Crime",Seth Gordon,R,English,United States,6.9,"451,525","$117,538,559"
Everything Everywhere All at Once,2022.0,4.0,2022-05-21,139 min,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert",R,"English, Mandarin, Cantonese",United States,8.1,"251,736","$70,008,593"
The Thing,1982.0,3.0,2022-05-22,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,R,"English, Norwegian","United States, Canada",8.2,"425,959","$19,629,760"
Project X,2012.0,1.0,2022-05-22,88 min,Comedy,Nima Nourizadeh,R,English,United States,6.6,"212,150","$54,731,865"
House,1977.0,4.5,2022-05-22,88 min,"Comedy, Horror",Nobuhiko Ôbayashi,Not Rated,Japanese,Japan,7.3,"28,916","$209,765"
Licorice Pizza,2021.0,4.0,2022-05-23,133 min,"Comedy, Drama, Romance",Paul Thomas Anderson,R,"English, Japanese, Spanish","United States, Canada",7.2,"115,738","$17,318,007"
Juno,2007.0,3.0,2022-05-23,96 min,"Comedy, Drama",Jason Reitman,PG-13,"English, Spanish",United States,7.5,"523,890","$143,495,265"
Persona,1966.0,1.5,2022-05-23,83 min,"Drama, Thriller",Ingmar Bergman,Not Rated,"Swedish, English",Sweden,8.1,"119,561",N/A
Gerald's Game,2017.0,3.0,2022-05-24,103 min,"Drama, Horror, Thriller",Mike Flanagan,TV-MA,English,United States,6.5,"112,042",N/A
Vampire Hunter D,1985.0,4.0,2022-05-25,80 min,"Animation, Action, Fantasy",Toyoo Ashida,Not Rated,Japanese,Japan,7.1,"16,100",N/A
Vampire Hunter D: Bloodlust,2000.0,4.5,2022-05-25,103 min,"Animation, Action, Drama","Jack Fletcher, Yoshiaki Kawajiri",R,"Japanese, English","Japan, Hong Kong, United States",7.6,"32,654","$151,086"
Another Round,2020.0,1.5,2022-05-25,117 min,"Comedy, Drama",Thomas Vinterberg,Not Rated,"Danish, Swedish","Denmark, Sweden, Netherlands",7.7,"161,373",N/A
Vertigo,1958.0,4.5,2022-05-25,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,PG,English,United States,8.3,"403,530","$7,705,225"
Basic Instinct,1992.0,4.0,2022-05-26,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,R,English,"United States, France",7.0,"202,502","$117,727,224"
Mad Max: Fury Road,2015.0,5.0,2022-05-27,120 min,"Action, Adventure, Sci-Fi",George Miller,R,"English, Russian",Australia,8.1,"1,003,637","$154,109,060"
The 40 Year Old Virgin,2005.0,3.0,2022-06-09,116 min,"Comedy, Romance",Judd Apatow,R,"English, Spanish, Japanese",United States,7.1,"440,022","$109,449,237"
Lux Æterna,2019.0,2.0,2022-06-10,51 min,"Drama, Thriller",Gaspar Noé,N/A,"French, English, Danish",France,6.3,"5,762","$50,027"
Cha Cha Real Smooth,2022.0,4.0,2022-06-17,107 min,"Comedy, Drama",Cooper Raiff,R,English,United States,7.3,"18,676",N/A
Scarface,1983.0,5.0,2022-06-19,170 min,"Crime, Drama",Brian De Palma,R,"English, Spanish",United States,8.3,"841,332","$45,408,703"
Pink Flamingos,1972.0,4.0,2022-06-20,93 min,"Comedy, Crime",John Waters,NC-17,English,United States,6.0,"25,462",N/A
Cage The Elephant - Unpeeled,,5.0,2022-06-20,,,,,,,,,
Mad God,2021.0,4.5,2022-06-20,83 min,"Animation, Fantasy, Horror",Phil Tippett,N/A,None,United States,6.8,"8,455","$322,619"
Doctor Strange in the Multiverse of Madness,2022.0,3.0,2022-06-22,126 min,"Action, Adventure, Fantasy",Sam Raimi,PG-13,"English, Spanish, Chinese",United States,6.9,"411,731","$411,331,607"
[REC],2007.0,4.5,2022-06-24,78 min,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza",R,"Spanish, Japanese",Spain,7.4,"182,508",N/A
The Descent,2005.0,3.5,2022-06-24,99 min,"Adventure, Horror, Thriller",Neil Marshall,R,English,United Kingdom,7.2,"227,663","$26,024,456"
Chungking Express,1994.0,3.5,2022-06-25,102 min,"Comedy, Crime, Drama",Kar-Wai Wong,PG-13,"Cantonese, English, Japanese, Hindi, Mandarin, Punjabi, Urdu",Hong Kong,8.0,"83,432","$600,200"
Fallen Angels,1995.0,3.5,2022-06-25,99 min,"Comedy, Crime, Drama",Kar-Wai Wong,Not Rated,"Min Nan, Japanese, English, Cantonese, Mandarin",Hong Kong,7.6,"40,990","$163,145"
In the Mood for Love,2000.0,3.5,2022-06-26,98 min,"Drama, Romance",Kar-Wai Wong,PG,"Cantonese, Shanghainese, French, Spanish","Hong Kong, France",8.1,"150,785","$2,738,980"
Dogville,2003.0,3.0,2022-06-27,178 min,"Crime, Drama",Lars von Trier,R,English,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",8.0,"150,200","$1,535,286"
Men,2022.0,3.0,2022-06-27,100 min,"Drama, Fantasy, Horror",Alex Garland,R,English,United Kingdom,6.1,"39,513","$7,587,853"
The Grand Budapest Hotel,2014.0,4.0,2022-06-28,99 min,"Adventure, Comedy, Crime",Wes Anderson,R,"English, French, German","United States, Germany",8.1,"807,383","$59,301,324"
Audition,1999.0,3.0,2022-06-29,115 min,"Drama, Horror, Mystery",Takashi Miike,R,Japanese,"Japan, South Korea",7.1,"82,277","$131,296"
Bringing Out the Dead,1999.0,2.5,2022-07-01,121 min,"Drama, Thriller",Martin Scorsese,R,English,United States,6.8,"70,955","$16,797,191"
Moulin Rouge!,2001.0,3.0,2022-07-03,127 min,"Drama, Musical, Romance",Baz Luhrmann,PG-13,"English, French, Spanish","Australia, United States",7.6,"286,283","$57,386,607"
How to Train Your Dragon,2010.0,4.0,2022-07-04,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",PG,English,United States,8.1,"739,031","$217,581,231"
How to Train Your Dragon 2,2014.0,3.5,2022-07-04,102 min,"Animation, Action, Adventure",Dean DeBlois,PG,English,United States,7.8,"337,558","$177,002,924"
How to Train Your Dragon: The Hidden World,2019.0,4.0,2022-07-04,104 min,"Animation, Action, Adventure",Dean DeBlois,PG,English,"United States, Japan",7.4,"130,916","$160,945,505"
Dave Chappelle: What's in a Name?,2022.0,2.5,2022-07-11,,,,,,,,,
The Virgin Suicides,1999.0,3.5,2022-07-11,97 min,"Drama, Romance",Sofia Coppola,R,English,United States,7.2,"156,471","$4,906,229"
Belladonna of Sadness,1973.0,4.0,2022-07-12,86 min,"Animation, Drama, Fantasy",Eiichi Yamamoto,Unrated,Japanese,Japan,7.3,"6,425","$105,841"
Little Miss Sunshine,2006.0,3.5,2022-07-15,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",R,English,United States,7.8,"482,597","$59,891,098"
Mandy,2018.0,3.5,2022-07-22,121 min,"Action, Fantasy, Horror",Panos Cosmatos,Not Rated,English,"United Kingdom, Belgium, United States",6.5,"80,605","$1,233,694"
Scooby-Doo,2002.0,3.5,2022-07-22,86 min,"Adventure, Comedy, Family",Raja Gosnell,PG,English,"United States, Australia",5.2,"114,926","$153,322,074"
Clue,1985.0,4.0,2022-07-23,94 min,"Comedy, Crime, Mystery",Jonathan Lynn,PG,"English, French",United States,7.2,"98,346","$14,643,997"
Ponyo,2008.0,4.5,2022-07-23,101 min,"Animation, Adventure, Comedy",Hayao Miyazaki,G,"Japanese, English",Japan,7.6,"144,974","$15,743,471"
Castle in the Sky,1986.0,2.0,2022-07-24,125 min,"Animation, Adventure, Family",Hayao Miyazaki,PG,Japanese,Japan,8.0,"167,433","$523,664"
Heathers,1988.0,3.5,2022-07-24,103 min,"Comedy, Crime",Michael Lehmann,R,English,United States,7.2,"105,756","$1,108,462"
The Nice Guys,2016.0,4.5,2022-07-24,116 min,"Action, Comedy, Crime",Shane Black,R,"English, German",United States,7.3,"330,324","$36,261,763"
Dazed and Confused,1993.0,3.0,2022-07-28,103 min,Comedy,Richard Linklater,R,English,United States,7.6,"185,710","$7,993,039"
Pleasure,2021.0,3.0,2022-07-28,109 min,Drama,Ninja Thyberg,R,"English, Swedish","Sweden, Netherlands, France",6.3,"16,825","$106,789"
Rosemary's Baby,1968.0,3.5,2022-07-30,137 min,"Drama, Horror",Roman Polanski,Approved,English,United States,8.0,"218,822",N/A
Boogie Nights,1997.0,4.0,2022-07-31,155 min,Drama,Paul Thomas Anderson,R,English,United States,7.9,"267,564","$26,416,349"
Malignant,2021.0,2.5,2022-07-31,111 min,"Crime, Horror, Mystery",James Wan,R,English,"United States, China",6.2,"92,101","$13,391,791"
Serial Mom,1994.0,3.5,2022-08-01,95 min,"Comedy, Crime, Thriller",John Waters,R,English,United States,6.8,"30,365","$7,820,688"
Minions: The Rise of Gru,2022.0,3.5,2022-08-04,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val",PG,"English, Vietnamese",United States,6.6,"63,585","$368,618,620"
The Slumber Party Massacre,1982.0,3.0,2022-08-05,77 min,Horror,Amy Holden Jones,R,English,United States,5.6,"15,578",N/A
Corpse Bride,2005.0,4.0,2022-08-06,77 min,"Animation, Drama, Family","Tim Burton, Mike Johnson",PG,English,"United States, United Kingdom",7.3,"277,102","$53,401,527"
BlacKkKlansman,2018.0,4.0,2022-08-07,135 min,"Biography, Comedy, Crime",Spike Lee,R,English,"United States, China",7.5,"266,114","$49,275,340"
Valhalla Rising,2009.0,3.0,2022-08-07,93 min,"Action, Adventure, Drama",Nicolas Winding Refn,Not Rated,English,"Denmark, United Kingdom",6.0,"61,084","$30,638"
Cry-Baby,1990.0,3.5,2022-08-08,85 min,"Comedy, Musical",John Waters,PG-13,English,United States,6.5,"61,266","$8,266,343"
Polyester,1981.0,3.5,2022-08-08,86 min,Comedy,John Waters,R,English,N/A,7.0,"8,353",N/A
Prey,2022.0,4.0,2022-08-08,100 min,"Action, Adventure, Drama",Dan Trachtenberg,R,"English, North American Indian, French",United States,7.2,"188,533",N/A
Sinister,2012.0,2.5,2022-08-09,110 min,"Horror, Mystery, Thriller",Scott Derrickson,R,English,"United States, United Kingdom, Canada",6.8,"255,843","$48,086,903"
TTRRUUCES - The Movie,,4.5,2022-08-09,,,,,,,,,
Punch-Drunk Love,2002.0,2.5,2022-08-10,95 min,"Comedy, Drama, Romance",Paul Thomas Anderson,R,English,United States,7.3,"166,273","$17,844,216"
Lost Highway,1997.0,3.5,2022-08-11,134 min,"Mystery, Thriller",David Lynch,R,English,"France, United States",7.6,"143,960","$3,726,792"
Jurassic World Dominion,2022.0,1.0,2022-08-12,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,PG-13,English,"United States, China, Malta",5.7,"152,561","$374,817,385"
Harold & Kumar Go to White Castle,2004.0,4.5,2022-08-13,88 min,"Adventure, Comedy",Danny Leiner,R,"English, Hindi","United States, Canada, Germany",7.0,"197,490","$18,250,550"
Harold & Kumar Escape from Guantanamo Bay,2008.0,3.5,2022-08-14,114 min,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg",R,"English, Spanish, French",United States,6.5,"138,060","$38,108,728"
A Very Harold & Kumar Christmas,2011.0,2.5,2022-08-14,90 min,"Adventure, Comedy",Todd Strauss-Schulson,R,"English, Spanish",United States,6.2,"70,544","$35,061,031"
"Dude, Where's My Car?",2000.0,4.0,2022-08-14,83 min,"Comedy, Mystery, Sci-Fi",Danny Leiner,PG-13,"English, Japanese, French",United States,5.5,"140,928","$46,729,800"
Road Trip,2000.0,2.5,2022-08-20,93 min,Comedy,Todd Phillips,R,English,United States,6.5,"170,873","$68,540,777"
The Black Phone,2021.0,1.5,2022-08-20,103 min,"Horror, Thriller",Scott Derrickson,R,English,United States,6.9,"135,865","$89,887,230"
Cecil B. Demented,2000.0,3.5,2022-08-24,87 min,"Comedy, Crime, Thriller",John Waters,R,English,"United States, France",6.2,"15,961","$1,284,646"
Nope,2022.0,4.0,2022-08-25,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,R,"English, Spanish","United States, Japan, Canada",6.9,"171,698","$123,277,080"
The Decameron,1971.0,3.5,2022-08-27,111 min,"Comedy, Drama, History",Pier Paolo Pasolini,R,"Italian, Neapolitan, German, Latin","Italy, France, West Germany",7.1,"11,178",N/A
I Saw the Devil,2010.0,3.0,2022-09-02,144 min,"Action, Crime, Drama",Jee-woon Kim,Not Rated,Korean,South Korea,7.8,"132,151","$129,210"
Heat,1995.0,5.0,2022-09-04,170 min,"Action, Crime, Drama",Michael Mann,R,"English, Spanish",United States,8.3,"656,413","$67,436,818"
10 Cloverfield Lane,2016.0,3.0,2022-09-04,103 min,"Drama, Horror, Mystery",Dan Trachtenberg,PG-13,English,United States,7.2,"330,726","$72,082,998"
Phantom Thread,2017.0,3.0,2022-09-04,130 min,"Drama, Romance",Paul Thomas Anderson,R,"English, French","United States, United Kingdom, China",7.4,"134,367","$21,198,205"
Dogtooth,2009.0,3.0,2022-09-04,97 min,"Drama, Thriller",Yorgos Lanthimos,Not Rated,Greek,Greece,7.2,"97,490","$110,248"
Catch Me If You Can,2002.0,3.0,2022-09-04,141 min,"Biography, Crime, Drama",Steven Spielberg,PG-13,"English, French","United States, Canada",8.1,"978,719","$164,615,351"
Thor: Love and Thunder,2022.0,2.5,2022-09-08,118 min,"Action, Adventure, Comedy",Taika Waititi,PG-13,English,"Australia, United States",6.4,"317,371","$343,256,830"
Marcel the Shell with Shoes On,2021.0,2.0,2022-09-15,90 min,"Animation, Comedy, Drama",Dean Fleischer-Camp,PG,English,United States,7.9,"7,403","$6,333,702"
Jujutsu Kaisen 0,2021.0,4.5,2022-09-21,112 min,"Animation, Action, Fantasy",Seong-Hu Park,PG-13,Japanese,Japan,7.8,"19,077","$34,542,754"
Bodies Bodies Bodies,2022.0,4.0,2022-09-23,94 min,"Comedy, Horror, Thriller",Halina Reijn,R,English,United States,6.3,"33,091","$11,446,602"
Mortal Kombat Legends: Snow Blind,2022.0,2.5,2022-09-29,82 min,"Animation, Action, Adventure",Rick Morales,R,English,N/A,6.6,"1,645",N/A
Blonde,2022.0,3.5,2022-10-02,167 min,"Biography, Drama, Romance",Andrew Dominik,NC-17,"English, Italian",N/A,5.5,"51,445",N/A
Ninja Scroll,1993.0,4.0,2022-10-04,94 min,"Animation, Action, Adventure",Yoshiaki Kawajiri,Not Rated,Japanese,Japan,7.8,"38,039",N/A
We're All Going to the World's Fair,2021.0,1.5,2022-10-05,86 min,"Drama, Horror",Jane Schoenbrun,N/A,English,United States,5.3,"3,342","$101,178"
Hellraiser,2022.0,3.0,2022-10-07,121 min,"Horror, Mystery, Thriller",David Bruckner,R,English,"United States, Serbia",6.0,"33,786",N/A
Werewolf by Night,2022.0,4.0,2022-10-07,52 min,"Action, Adventure, Drama",Michael Giacchino,TV-14,English,United States,7.2,"54,054",N/A
Trick 'r Treat,2007.0,3.5,2022-10-12,82 min,"Comedy, Horror",Michael Dougherty,R,English,United States,6.7,"95,437",N/A
Fast Times at Ridgemont High,1982.0,3.5,2022-10-12,90 min,"Comedy, Drama",Amy Heckerling,R,English,United States,7.1,"106,665","$27,092,880"
Come and See,1985.0,4.0,2022-10-14,142 min,"Drama, Thriller, War",Elem Klimov,Not Rated,"Russian, Belarusian, German",Soviet Union,8.4,"80,955","$71,909"
Lake Mungo,2008.0,1.5,2022-10-14,87 min,"Drama, Horror, Mystery",Joel Anderson,R,English,Australia,6.3,"23,815",N/A
The Wolf House,2018.0,3.5,2022-10-14,75 min,"Animation, Drama, Horror","Joaquín Cociña, Cristóbal León",Not Rated,"Spanish, German","Chile, Germany",7.5,"3,264",N/A
Pearl,2022.0,4.0,2022-10-21,103 min,Horror,Ti West,R,"English, German","United States, Canada",7.0,"30,728","$8,932,152"
The Princess Bride,1987.0,4.5,2022-10-23,98 min,"Adventure, Family, Fantasy",Rob Reiner,PG,English,United States,8.0,"428,966","$30,857,814"
