Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Gone Girl,2014.0,4.0,,149 min,"Drama, Mystery, Thriller",David Fincher,R,English,United States,8.1,"991,153","$167,767,189"
The Girl Next Door,2004.0,4.0,,109 min,"Comedy, Drama, Romance",Luke Greenfield,R,English,United States,6.7,"227,641","$14,589,444"
The Bourne Identity,2002.0,3.5,,119 min,"Action, Mystery, Thriller",Doug Liman,PG-13,"English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",7.9,"550,882","$121,661,683"
Harry Potter and the Philosopher's Stone,2001.0,4.5,,,,,,,,,,
Donnie Darko,2001.0,4.5,,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly,R,English,United States,8.0,"807,671","$1,478,493"
Harry Potter and the Prisoner of Azkaban,2004.0,5.0,,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,PG,"English, Latin, Old English","United Kingdom, United States",7.9,"641,720","$250,105,651"
Spider-Man 2,2004.0,3.5,,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, Russian, Chinese",United States,7.4,"659,942","$373,585,825"
Nightcrawler,2014.0,5.0,,117 min,"Crime, Drama, Thriller",Dan Gilroy,R,English,United States,7.8,"555,808","$32,381,217"
John Wick,2014.0,4.0,,101 min,"Action, Crime, Thriller","Chad Stahelski, David Leitch",R,"English, Russian, Hungarian","United States, United Kingdom, China",7.4,"641,475","$43,037,835"
Lost in Translation,2003.0,4.5,,102 min,"Comedy, Drama",Sofia Coppola,R,"English, Japanese, German, French","United States, Japan",7.7,"459,479","$44,585,453"
The Lobster,2015.0,4.5,,119 min,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,R,"English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States",7.1,"261,209","$9,077,245"
The Night Before,2015.0,3.5,,101 min,"Comedy, Fantasy",Jonathan Levine,R,"English, Ukrainian",United States,6.3,"78,163","$43,047,372"
Casino Royale,2006.0,4.0,,144 min,"Action, Adventure, Thriller",Martin Campbell,PG-13,"English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",8.0,"663,119","$167,445,960"
Inglourious Basterds,2009.0,3.5,,153 min,"Adventure, Drama, War",Quentin Tarantino,R,"English, German, French, Italian","Germany, United States",8.3,"1,460,154","$120,540,719"
Harry Potter and the Half-Blood Prince,2009.0,4.0,,153 min,"Action, Adventure, Family",David Yates,PG,"English, Latin","United Kingdom, United States",7.6,"552,861","$302,334,374"
Spider-Man 3,2007.0,3.5,,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, French",United States,6.3,"596,770","$336,530,303"
Scott Pilgrim vs. the World,2010.0,4.5,,112 min,"Action, Comedy, Fantasy",Edgar Wright,PG-13,English,"United States, United Kingdom, Canada, Japan",7.5,"432,230","$33,281,690"
John Wick: Chapter 2,2017.0,4.0,,122 min,"Action, Crime, Thriller",Chad Stahelski,R,"English, Italian, Russian, Sign , Hebrew","United States, Italy, Hong Kong, Canada",7.4,"439,257","$92,029,184"
Spider-Man: Into the Spider-Verse,2018.0,5.0,,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",PG,"English, Spanish",United States,8.4,"539,616","$190,241,310"
The Prestige,2006.0,5.0,,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,PG-13,English,"United Kingdom, United States",8.5,"1,338,870","$53,089,891"
The Dark Knight,2008.0,5.0,,152 min,"Action, Crime, Drama",Christopher Nolan,PG-13,"English, Mandarin","United States, United Kingdom",9.0,"2,667,813","$534,987,076"
Ex Machina,2014.0,4.5,,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,R,English,United Kingdom,7.7,"551,488","$25,442,958"
Get Out,2017.0,4.5,,104 min,"Horror, Mystery, Thriller",Jordan Peele,R,"English, Swahili","United States, Japan",7.7,"621,681","$176,196,665"
The Sound of Music,1965.0,5.0,,172 min,"Biography, Drama, Family",Robert Wise,G,"English, German",United States,8.1,"238,916","$159,287,539"
A Fistful of Dollars,1964.0,4.5,,99 min,"Action, Drama, Western",Sergio Leone,R,"Italian, Spanish, Persian","Italy, Spain, West Germany",7.9,"219,905","$14,500,000"
Uncut Gems,2019.0,4.5,,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,"English, Hebrew",United States,7.4,"287,917","$50,023,780"
The Ballad of Buster Scruggs,2018.0,5.0,,133 min,"Comedy, Drama, Musical","Ethan Coen, Joel Coen",R,"English, French",United States,7.3,"151,769",N/A
Star Wars,1977.0,3.5,,121 min,"Action, Adventure, Fantasy",George Lucas,PG,English,United States,8.6,"1,370,915","$460,998,507"
The Godfather: Part II,1974.0,5.0,,202 min,"Crime, Drama",Francis Ford Coppola,R,"English, Italian, Spanish, Latin, Sicilian",United States,9.0,"1,277,933","$47,834,595"
The Godfather,1972.0,5.0,,175 min,"Crime, Drama",Francis Ford Coppola,R,"English, Italian, Latin",United States,9.2,"1,868,934","$136,381,073"
A Clockwork Orange,1971.0,5.0,,136 min,"Crime, Sci-Fi",Stanley Kubrick,X,English,"United Kingdom, United States",8.3,"835,447","$26,617,553"
Taxi Driver,1976.0,5.0,,114 min,"Crime, Drama",Martin Scorsese,R,"English, Spanish",United States,8.2,"840,706","$28,262,574"
Us,2019.0,4.0,,116 min,"Horror, Mystery, Thriller",Jordan Peele,R,English,"United States, China, Japan",6.8,"305,619","$175,084,580"
Superbad,2007.0,4.0,,113 min,Comedy,Greg Mottola,R,English,United States,7.6,"586,572","$121,463,226"
Friday the 13th,1980.0,4.5,,95 min,"Horror, Mystery, Thriller",Sean S. Cunningham,R,English,United States,6.4,"143,683","$39,754,601"
Hereditary,2018.0,4.0,,127 min,"Drama, Horror, Mystery",Ari Aster,R,"English, Spanish",United States,7.3,"326,180","$44,069,456"
Return of the Jedi,1983.0,3.5,,131 min,"Action, Adventure, Fantasy",Richard Marquand,PG,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,8.3,"1,060,319","$309,306,177"
Midsommar,2019.0,4.5,,148 min,"Drama, Horror, Mystery",Ari Aster,R,"English, Swedish","United States, Sweden",7.1,"332,647","$27,426,361"
1917,2019.0,5.0,,119 min,"Action, Drama, War",Sam Mendes,R,"English, French, German","United Kingdom, United States, India, Spain",8.2,"599,340","$159,227,644"
Grave of the Fireflies,1988.0,5.0,,89 min,"Animation, Drama, War",Isao Takahata,Not Rated,Japanese,Japan,8.5,"280,160","$516,962"
GoodFellas,1990.0,4.5,,145 min,"Biography, Crime, Drama",Martin Scorsese,R,"English, Italian",United States,8.7,"1,168,651","$46,909,721"
The Wolf of Wall Street,2013.0,5.0,,180 min,"Biography, Comedy, Crime",Martin Scorsese,R,"English, French",United States,8.2,"1,423,836","$116,900,694"
Palm Springs,2020.0,4.0,,90 min,"Comedy, Fantasy, Mystery",Max Barbakow,R,English,"United States, Hong Kong",7.4,"163,058","$164,000"
Megamind,2010.0,3.0,,95 min,"Animation, Action, Comedy",Tom McGrath,PG,English,United States,7.3,"268,224","$148,415,853"
Skyfall,2012.0,4.0,,143 min,"Action, Adventure, Thriller",Sam Mendes,PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",7.8,"702,698","$304,360,277"
(500) Days of Summer,2009.0,4.0,,30 min,"Documentary, Short",Charles de Lauzirika,Not Rated,English,USA,7.7,43,N/A
G.I. Joe: The Rise of Cobra,2009.0,3.0,,118 min,"Action, Adventure, Sci-Fi",Stephen Sommers,PG-13,"English, French, Gaelic",United States,5.7,"210,148","$150,201,498"
Up,2009.0,3.0,,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",PG,English,United States,8.3,"1,048,998","$293,004,164"
Fast & Furious,2009.0,3.0,,107 min,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Spanish","United States, Japan",6.5,"290,979","$155,064,265"
Slumdog Millionaire,2008.0,3.0,,120 min,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan",R,"English, Hindi, French, German","United Kingdom, United States",8.0,"850,440","$141,319,928"
Alice in Wonderland,2010.0,2.5,,108 min,"Adventure, Family, Fantasy",Tim Burton,PG,English,United States,6.4,"420,283","$334,191,110"
Zack and Miri Make a Porno,2008.0,3.0,,101 min,"Comedy, Romance",Kevin Smith,R,English,United States,6.5,"178,921","$31,457,946"
Transformers: Revenge of the Fallen,2009.0,3.0,,149 min,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Spanish",United States,5.9,"410,823","$402,111,870"
Ice Age: Dawn of the Dinosaurs,2009.0,2.0,,94 min,"Animation, Adventure, Comedy","Carlos Saldanha, Michael Thurmeier",PG,English,United States,6.9,"249,294","$196,573,705"
Planet Terror,2007.0,3.0,,105 min,"Action, Comedy, Horror",Robert Rodriguez,R,English,"United States, Mexico",7.1,"214,053",N/A
Death Proof,2007.0,4.0,,127 min,"Action, Thriller",Quentin Tarantino,TV-MA,English,United States,7.0,"295,604",N/A
Terminator 2: Judgment Day,1991.0,3.5,,137 min,"Action, Sci-Fi",James Cameron,R,"English, Spanish",United States,8.6,"1,105,436","$205,881,154"
The Silence of the Lambs,1991.0,4.5,,118 min,"Crime, Drama, Thriller",Jonathan Demme,R,"English, Latin",United States,8.6,"1,441,109","$130,742,922"
Three Colors: Blue,1993.0,2.0,,94 min,"Drama, Music, Mystery",Krzysztof Kieslowski,R,"French, Romanian, Polish","France, Poland, Switzerland",7.9,"104,113","$1,324,974"
Goosebumps,2015.0,2.0,,103 min,"Adventure, Comedy, Fantasy",Rob Letterman,PG,"English, Ukrainian","United States, Australia",6.3,"90,465","$80,080,379"
The Invisible Man,2020.0,4.0,,124 min,"Drama, Horror, Mystery",Leigh Whannell,R,English,"Australia, United States",7.1,"231,854","$70,410,000"
Game of Thrones: The Last Watch,2019.0,3.0,,114 min,Documentary,Jeanie Finlay,TV-MA,English,United States,7.1,"6,423",N/A
Kevin Hart: Irresponsible,2019.0,3.5,,60 min,Comedy,Leslie Small,TV-MA,English,United States,6.5,"4,727",N/A
Ramy Youssef: Feelings,2019.0,3.0,,60 min,Comedy,Christopher Storer,TV-MA,English,United States,7.0,788,N/A
Dave Chappelle: Sticks & Stones,2019.0,3.5,,65 min,Comedy,Stan Lathan,TV-MA,English,United States,8.3,"26,839",N/A
Forrest Gump,1994.0,4.5,,142 min,"Drama, Romance",Robert Zemeckis,PG-13,English,United States,8.8,"2,093,111","$330,455,270"
The Final Destination,2009.0,3.0,,82 min,"Horror, Thriller",David R. Ellis,R,English,United States,5.1,"108,498","$66,477,700"
The Hangover,2009.0,4.5,,100 min,Comedy,Todd Phillips,R,English,"United States, Germany",7.7,"792,733","$277,339,746"
District 9,2009.0,3.5,,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,R,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",7.9,"687,014","$115,646,235"
Anaconda 3: Offspring,2008.0,1.5,,91 min,"Action, Adventure, Horror",Don E. FauntLeRoy,R,English,"United States, Romania",2.7,"8,167",N/A
Shutter Island,2010.0,4.5,,138 min,"Mystery, Thriller",Martin Scorsese,R,"English, German",United States,8.2,"1,323,223","$128,012,934"
Baby's Day Out,1994.0,2.5,,99 min,"Adventure, Comedy, Crime",Patrick Read Johnson,PG,English,United States,6.2,"52,448","$16,827,402"
Bad Boys,1995.0,4.0,,119 min,"Action, Comedy, Crime",Michael Bay,R,"Persian, English",United States,6.8,"269,480","$65,807,024"
Ghost in the Shell,1995.0,3.0,,83 min,"Animation, Action, Crime",Mamoru Oshii,TV-MA,Japanese,"Japan, United Kingdom",7.9,"145,629","$889,074"
Jumanji,1995.0,2.5,,104 min,"Adventure, Comedy, Family",Joe Johnston,PG,"English, French",United States,7.0,"351,723","$100,499,940"
The Lion King,1994.0,3.0,,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",G,"English, Swahili, Xhosa, Zulu",United States,8.5,"1,063,065","$422,783,777"
The Mask,1994.0,3.0,,101 min,"Action, Comedy, Crime",Chuck Russell,PG-13,"English, Swedish",United States,6.9,"392,045","$119,938,730"
Se7en,1995.0,4.0,,127 min,"Crime, Drama, Mystery",David Fincher,R,English,United States,8.6,"1,659,582","$100,125,643"
Natural Born Killers,1994.0,3.0,,119 min,"Action, Crime, Drama",Oliver Stone,R,"English, Navajo, Japanese",United States,7.2,"238,402","$50,282,766"
Before Sunrise,1995.0,4.5,,101 min,"Drama, Romance",Richard Linklater,R,"English, German, French","United States, Austria",8.1,"312,735","$5,535,405"
Seventh Son,2014.0,2.5,,102 min,"Action, Adventure, Fantasy",Sergei Bodrov,PG-13,English,"United States, United Kingdom, Canada, China",5.5,"78,219","$17,223,265"
Justice League Dark: Apokolips War,2020.0,4.0,,90 min,"Animation, Action, Sci-Fi","Matt Peters, Christina Sotta",R,"English, Latin",USA,7.8,"17,596",N/A
Spider-Man: No Way Home,2021.0,4.0,,148 min,"Action, Adventure, Fantasy",Jon Watts,PG-13,English,United States,8.2,"765,632","$814,115,070"
Demon Slayer – Kimetsu no Yaiba – The Movie: Mugen Train,2020.0,4.5,,,,,,,,,,
Daniel Sloss: X,2019.0,3.5,,89 min,Comedy,Daniel Sloss,TV-MA,English,United Kingdom,8.4,"1,389",N/A
Iliza Shlesinger: Unveiled,2019.0,3.0,,78 min,Comedy,Steve Paley,TV-MA,English,United States,6.5,"1,818",N/A
The Social Dilemma,2020.0,3.5,,94 min,"Documentary, Drama",Jeff Orlowski-Yang,PG-13,English,United States,7.6,"84,311",N/A
The Hobbit: The Desolation of Smaug,2013.0,4.0,,161 min,"Adventure, Fantasy",Peter Jackson,PG-13,English,"New Zealand, United States",7.8,"668,778","$258,387,334"
The Karate Kid,2010.0,2.5,,140 min,"Action, Drama, Family",Harald Zwart,PG,"English, Mandarin","United States, China",6.2,"188,545","$176,591,618"
The Truman Show,1998.0,4.0,,103 min,"Comedy, Drama",Peter Weir,PG,English,United States,8.2,"1,091,304","$125,618,201"
An Education,2009.0,3.0,,100 min,Drama,Lone Scherfig,PG-13,"English, French","United Kingdom, United States",7.3,"135,315","$12,574,914"
Ninja Assassin,2009.0,3.0,,99 min,"Action, Thriller",James McTeigue,R,English,"Germany, United States, France",6.3,"73,124","$38,122,883"
Zombieland,2009.0,3.5,,88 min,"Action, Comedy, Horror",Ruben Fleischer,R,"English, Spanish, French",United States,7.6,"583,184","$75,590,286"
Anacondas: Trail of Blood,2009.0,1.5,,89 min,"Action, Adventure, Horror",Don E. FauntLeRoy,R,English,"United States, Romania",2.9,"5,381",N/A
Harry Potter and the Deathly Hallows: Part 2,2011.0,3.5,,130 min,"Adventure, Family, Fantasy",David Yates,PG-13,"English, Latin","United Kingdom, United States",8.1,"882,427","$381,447,587"
Hercules,1997.0,3.0,,93 min,"Animation, Adventure, Comedy","Ron Clements, John Musker",G,"English, Spanish, Greek",United States,7.3,"235,791","$99,112,101"
George of the Jungle,1997.0,3.0,,92 min,"Action, Adventure, Comedy",Sam Weisman,PG,"English, Spanish",United States,5.5,"80,119","$105,263,257"
The Lion King II: Simba's Pride,1998.0,2.5,,,,,,,,,,
Anaconda,1997.0,2.0,,89 min,"Action, Adventure, Horror",Luis Llosa,PG-13,English,"United States, Brazil, Peru",4.8,"106,453","$65,885,767"
Scream,1996.0,3.5,,111 min,"Horror, Mystery",Wes Craven,R,English,United States,7.4,"348,747","$103,046,663"
The Game,1997.0,4.0,,129 min,"Drama, Mystery, Thriller",David Fincher,R,"English, Cantonese, German, Spanish, Thai",United States,7.7,"401,289","$48,323,648"
Toy Story 2,1999.0,2.5,,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",G,"English, Arabic, French, Spanish",United States,7.9,"586,725","$245,852,179"
Toy Story,1995.0,3.5,,81 min,"Animation, Adventure, Comedy",John Lasseter,G,English,United States,8.3,"1,000,058","$223,225,679"
Men in Black,1997.0,4.0,,98 min,"Action, Adventure, Comedy",Barry Sonnenfeld,PG-13,"English, Spanish",United States,7.3,"574,973","$250,690,539"
Titanic,1997.0,4.0,,194 min,"Drama, Romance",James Cameron,PG-13,"English, Swedish, Italian, French","United States, Mexico",7.9,"1,185,567","$659,363,944"
The Mummy,1999.0,2.5,,124 min,"Action, Adventure, Fantasy",Stephen Sommers,PG-13,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,7.1,"434,644","$155,385,488"
Good Will Hunting,1997.0,4.5,,126 min,"Drama, Romance",Gus Van Sant,R,English,United States,8.3,"979,917","$138,433,435"
The Lost World: Jurassic Park,1997.0,3.0,,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,"English, Spanish",United States,6.5,"421,822","$229,086,679"
Jackie Brown,1997.0,4.0,,154 min,"Crime, Drama, Thriller",Quentin Tarantino,R,English,United States,7.5,"354,009","$39,673,162"
The Big Lebowski,1998.0,4.5,,117 min,"Comedy, Crime","Joel Coen, Ethan Coen",R,"English, German, Hebrew, Spanish","United States, United Kingdom",8.1,"813,185","$18,254,458"
21 Jump Street,2012.0,3.5,,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller",R,English,United States,7.2,"563,945","$138,447,667"
Mission: Impossible - Ghost Protocol,2011.0,3.0,,132 min,"Action, Adventure, Thriller",Brad Bird,PG-13,"English, Russian, French, Arabic, Swedish",United States,7.4,"495,097","$209,397,903"
300: Rise of an Empire,2014.0,3.0,,102 min,"Action, Drama",Noam Murro,R,English,United States,6.2,"304,638","$106,580,051"
X-Men,2000.0,3.0,,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,PG-13,English,United States,7.3,"620,618","$157,299,718"
Resident Evil: Afterlife,2010.0,2.5,,96 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,"English, Japanese, Spanish","Germany, Canada, United States",5.8,"173,689","$60,128,566"
Kick-Ass,2010.0,2.5,,117 min,"Action, Comedy, Crime",Matthew Vaughn,R,English,"United Kingdom, United States",7.6,"567,453","$48,071,303"
The Cabin in the Woods,2011.0,2.5,,95 min,"Horror, Mystery, Thriller",Drew Goddard,R,"English, Japanese",United States,7.0,"424,193","$42,073,277"
Iron Man 2,2010.0,2.5,,124 min,"Action, Sci-Fi",Jon Favreau,PG-13,"English, French, Russian",United States,6.9,"824,376","$312,433,331"
The Kid,1921.0,4.0,,68 min,"Comedy, Drama, Family",Charles Chaplin,Passed,English,United States,8.3,"127,662",N/A
Star Wars: Episode III - Revenge of the Sith,2005.0,3.0,,140 min,"Action, Adventure, Fantasy",George Lucas,PG-13,English,"United States, Italy, Switzerland, Thailand",7.6,"798,111","$380,270,577"
Star Wars: Episode II - Attack of the Clones,2002.0,3.5,,142 min,"Action, Adventure, Fantasy",George Lucas,PG,English,United States,6.6,"717,269","$310,676,740"
Star Wars: Episode I - The Phantom Menace,1999.0,4.5,,136 min,"Action, Adventure, Fantasy",George Lucas,PG,"English, Sanskrit",United States,6.5,"811,622","$474,544,677"
Resident Evil,2002.0,3.5,,100 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,English,"United Kingdom, Germany",6.6,"274,883","$40,119,709"
Saving Private Ryan,1998.0,4.5,,169 min,"Drama, War",Steven Spielberg,R,"English, French, German, Czech",United States,8.6,"1,399,028","$217,049,603"
Men in Black II,2002.0,3.0,,88 min,"Action, Adventure, Comedy",Barry Sonnenfeld,PG-13,English,United States,6.1,"379,998","$193,735,288"
The Green Mile,1999.0,2.5,,189 min,"Crime, Drama, Fantasy",Frank Darabont,R,"English, French",United States,8.6,"1,310,053","$136,801,374"
The World's End,2013.0,4.0,,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,R,English,"United Kingdom, United States, Japan",6.9,"285,122","$26,004,851"
This Is the End,2013.0,3.0,,107 min,"Comedy, Fantasy","Evan Goldberg, Seth Rogen",R,"English, Spanish",United States,6.6,"417,125","$101,470,202"
Hercules,2014.0,3.0,,98 min,"Action, Adventure, Fantasy",Brett Ratner,PG-13,English,"United States, Hungary",6.0,"158,395","$72,688,614"
Doctor Strange,2016.0,4.5,,115 min,"Action, Adventure, Fantasy",Scott Derrickson,PG-13,English,United States,7.5,"749,491","$232,641,920"
Ghost in the Shell,2017.0,4.0,,107 min,"Action, Crime, Drama",Rupert Sanders,PG-13,"English, Japanese","United States, India, Hong Kong, China, Canada",6.3,"217,546","$40,563,557"
Venom,2018.0,2.5,,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,PG-13,"English, Mandarin, Malay","United States, China",6.6,"491,706","$213,515,506"
Malcolm & Marie,2021.0,4.0,,106 min,"Drama, Romance",Sam Levinson,R,English,United States,6.6,"38,086",N/A
The Great Gatsby,2013.0,4.5,,143 min,"Drama, Romance",Baz Luhrmann,PG-13,English,"Australia, United States",7.2,"552,190","$144,857,996"
Looper,2012.0,1.5,,119 min,"Action, Drama, Sci-Fi",Rian Johnson,R,"English, French","United States, China",7.4,"581,313","$66,486,205"
X-Men: First Class,2011.0,3.0,,131 min,"Action, Sci-Fi",Matthew Vaughn,PG-13,"English, German, French, Spanish, Russian","United States, United Kingdom",7.7,"698,087","$146,408,305"
Kung Fu Panda 2,2011.0,3.0,,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,PG,English,United States,7.2,"289,953","$165,249,063"
The Dark Knight Rises,2012.0,4.5,,164 min,"Action, Drama",Christopher Nolan,PG-13,"English, Arabic","United States, United Kingdom",8.4,"1,710,547","$448,149,584"
xXx: Return of Xander Cage,2017.0,1.5,,107 min,"Action, Adventure, Thriller",D.J. Caruso,PG-13,"English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, United States",5.2,"93,379","$44,898,413"
The Social Network,2010.0,4.5,,120 min,"Biography, Drama",David Fincher,PG-13,"English, French",United States,7.8,"710,400","$96,962,694"
The Other Guys,2010.0,3.0,,107 min,"Action, Comedy, Crime",Adam McKay,PG-13,"English, Ukrainian",United States,6.6,"272,789","$119,219,978"
Easy A,2010.0,3.5,,92 min,"Comedy, Drama, Romance",Will Gluck,PG-13,English,United States,7.0,"395,588","$58,401,464"
The Spy Next Door,2010.0,4.0,,94 min,"Action, Comedy, Family",Brian Levant,PG,"English, Chinese, Russian",United States,5.4,"44,958","$24,307,086"
Despicable Me,2010.0,2.5,,95 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",PG,English,"United States, France",7.6,"552,705","$251,557,985"
Pirates of the Caribbean: On Stranger Tides,2011.0,3.5,,136 min,"Action, Adventure, Fantasy",Rob Marshall,PG-13,"English, Spanish","United States, United Kingdom",6.6,"533,388","$241,071,802"
Fight Club,1999.0,4.5,,139 min,Drama,David Fincher,R,English,"Germany, United States",8.8,"2,134,442","$37,030,102"
Iron Man 3,2013.0,2.5,,130 min,"Action, Adventure, Sci-Fi",Shane Black,PG-13,English,United States,7.1,"856,150","$409,013,994"
Journey 2: The Mysterious Island,2012.0,2.5,,94 min,"Action, Adventure, Comedy",Brad Peyton,PG,English,United States,5.7,"106,365","$103,887,748"
Taken 2,2012.0,3.5,,92 min,"Action, Crime, Thriller",Olivier Megaton,PG-13,"English, Turkish, Arabic","France, United States, Turkey, United Kingdom",6.2,"310,154","$139,854,287"
Prisoners,2013.0,3.5,,153 min,"Crime, Drama, Mystery",Denis Villeneuve,R,English,United States,8.1,"725,191","$61,002,302"
Suicide Squad,2016.0,3.0,,123 min,"Action, Adventure, Fantasy",David Ayer,PG-13,"English, Japanese, Spanish",United States,5.9,"690,017","$325,100,054"
