Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
John Wick,2014,8,,101,"Action, Crime, Thriller","Chad Stahelski, David Leitch",R,"English, Russian, Hungarian","United States, United Kingdom, China",7.4,"641,475",43037835
Lost in Translation,2003,9,,102,"Comedy, Drama",Sofia Coppola,R,"English, Japanese, German, French","United States, Japan",7.7,"459,479",44585453
The Lobster,2015,9,,119,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,R,"English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States",7.1,"261,209",9077245
The Night Before,2015,7,,101,"Comedy, Fantasy",Jonathan Levine,R,"English, Ukrainian",United States,6.3,"78,163",43047372
Casino Royale,2006,8,,144,"Action, Adventure, Thriller",Martin Campbell,PG-13,"English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",8.0,"663,119",167445960
Inglourious Basterds,2009,7,,153,"Adventure, Drama, War",Quentin Tarantino,R,"English, German, French, Italian","Germany, United States",8.3,"1,460,154",120540719
Harry Potter and the Half-Blood Prince,2009,8,,153,"Action, Adventure, Family",David Yates,PG,"English, Latin","United Kingdom, United States",7.6,"552,861",302334374
Spider-Man 3,2007,7,,139,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, French",United States,6.3,"596,770",336530303
Scott Pilgrim vs. the World,2010,9,,112,"Action, Comedy, Fantasy",Edgar Wright,PG-13,English,"United States, United Kingdom, Canada, Japan",7.5,"432,230",33281690
John Wick: Chapter 2,2017,8,,122,"Action, Crime, Thriller",Chad Stahelski,R,"English, Italian, Russian, Sign , Hebrew","United States, Italy, Hong Kong, Canada",7.4,"439,257",92029184
Spider-Man: Into the Spider-Verse,2018,10,,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",PG,"English, Spanish",United States,8.4,"539,616",190241310
The Prestige,2006,10,,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,PG-13,English,"United Kingdom, United States",8.5,"1,345,827",53089891
The Dark Knight,2008,10,,152,"Action, Crime, Drama",Christopher Nolan,PG-13,"English, Mandarin","United States, United Kingdom",9.0,"2,667,813",534987076
Ex Machina,2014,9,,108,"Drama, Sci-Fi, Thriller",Alex Garland,R,English,United Kingdom,7.7,"551,488",25442958
Get Out,2017,9,,104,"Horror, Mystery, Thriller",Jordan Peele,R,"English, Swahili","United States, Japan",7.7,"621,681",176196665
The Sound of Music,1965,10,,172,"Biography, Drama, Family",Robert Wise,G,"English, German",United States,8.1,"238,916",159287539
A Fistful of Dollars,1964,9,,99,"Action, Drama, Western",Sergio Leone,R,"Italian, Spanish, Persian","Italy, Spain, West Germany",7.9,"220,812",14500000
Uncut Gems,2019,9,,135,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,"English, Hebrew",United States,7.4,"287,917",50023780
