Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
"Batman: The Dark Knight Returns, Part 1",2012.0,8,,76.0,"Animation, Action, Crime, Drama, Thriller",Jay Oliva,PG-13,English,USA,8.0,54214.0,
Enemy,2013.0,8,,91.0,"Drama, Mystery, Thriller",Denis Villeneuve,R,English,"Canada, Spain, France",6.9,197923.0,1008726.0
Gone Girl,2014.0,8,,149.0,"Drama, Mystery, Thriller",David Fincher,R,English,United States,8.1,991153.0,167767189.0
The Girl Next Door,2004.0,8,,109.0,"Comedy, Drama, Romance",Luke Greenfield,R,English,United States,6.7,227641.0,14589444.0
The Bourne Identity,2002.0,7,,119.0,"Action, Mystery, Thriller",Doug Liman,PG-13,"English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",7.9,552828.0,121661683.0
Harry Potter and the Philosopher's Stone,2001.0,9,,,,,,,,,,
Donnie Darko,2001.0,9,,113.0,"Drama, Mystery, Sci-Fi",Richard Kelly,R,English,United States,8.0,807671.0,1478493.0
Harry Potter and the Prisoner of Azkaban,2004.0,10,,142.0,"Adventure, Family, Fantasy",Alfonso Cuarón,PG,"English, Latin, Old English","United Kingdom, United States",7.9,641720.0,250105651.0
Spider-Man 2,2004.0,7,,127.0,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, Russian, Chinese",United States,7.4,659942.0,373585825.0
Nightcrawler,2014.0,10,,117.0,"Crime, Drama, Thriller",Dan Gilroy,R,English,United States,7.8,555808.0,32381217.0
John Wick,2014.0,8,,101.0,"Action, Crime, Thriller","Chad Stahelski, David Leitch",R,"English, Russian, Hungarian","United States, United Kingdom, China",7.4,641475.0,43037835.0
Lost in Translation,2003.0,9,,102.0,"Comedy, Drama",Sofia Coppola,R,"English, Japanese, German, French","United States, Japan",7.7,461544.0,44585453.0
The Lobster,2015.0,9,,119.0,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,R,"English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States",7.1,264091.0,9077245.0
The Night Before,2015.0,7,,101.0,"Comedy, Fantasy",Jonathan Levine,R,"English, Ukrainian",United States,6.3,78163.0,43047372.0
Casino Royale,2006.0,8,,144.0,"Action, Adventure, Thriller",Martin Campbell,PG-13,"English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",8.0,663119.0,167445960.0
Inglourious Basterds,2009.0,7,,153.0,"Adventure, Drama, War",Quentin Tarantino,R,"English, German, French, Italian","Germany, United States",8.3,1460154.0,120540719.0
Harry Potter and the Half-Blood Prince,2009.0,8,,153.0,"Action, Adventure, Family",David Yates,PG,"English, Latin","United Kingdom, United States",7.6,552861.0,302334374.0
Spider-Man 3,2007.0,7,,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, French",United States,6.3,596770.0,336530303.0
Scott Pilgrim vs. the World,2010.0,9,,112.0,"Action, Comedy, Fantasy",Edgar Wright,PG-13,English,"United States, United Kingdom, Canada, Japan",7.5,432230.0,33281690.0
John Wick: Chapter 2,2017.0,8,,122.0,"Action, Crime, Thriller",Chad Stahelski,R,"English, Italian, Russian, Sign , Hebrew","United States, Italy, Hong Kong, Canada",7.4,439257.0,92029184.0
Spider-Man: Into the Spider-Verse,2018.0,10,,117.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",PG,"English, Spanish",United States,8.4,539616.0,190241310.0
The Prestige,2006.0,10,,130.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,PG-13,English,"United Kingdom, United States",8.5,1345827.0,53089891.0
The Dark Knight,2008.0,10,,152.0,"Action, Crime, Drama",Christopher Nolan,PG-13,"English, Mandarin","United States, United Kingdom",9.0,2667813.0,534987076.0
Ex Machina,2014.0,9,,108.0,"Drama, Sci-Fi, Thriller",Alex Garland,R,English,United Kingdom,7.7,551488.0,25442958.0
Get Out,2017.0,9,,104.0,"Horror, Mystery, Thriller",Jordan Peele,R,"English, Swahili","United States, Japan",7.7,621681.0,176196665.0
The Sound of Music,1965.0,10,,172.0,"Biography, Drama, Family",Robert Wise,G,"English, German",United States,8.1,240393.0,159287539.0
A Fistful of Dollars,1964.0,9,,99.0,"Action, Drama, Western",Sergio Leone,R,"Italian, Spanish, Persian","Italy, Spain, West Germany",7.9,220812.0,14500000.0
Uncut Gems,2019.0,9,,135.0,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,"English, Hebrew",United States,7.4,287917.0,50023780.0
The Ballad of Buster Scruggs,2018.0,10,,133.0,"Comedy, Drama, Musical","Ethan Coen, Joel Coen",R,"English, French",United States,7.3,151769.0,
Star Wars,1977.0,7,,121.0,"Action, Adventure, Fantasy",George Lucas,PG,English,United States,8.6,1370915.0,460998507.0
The Godfather: Part II,1974.0,10,,202.0,"Crime, Drama",Francis Ford Coppola,R,"English, Italian, Spanish, Latin, Sicilian",United States,9.0,1277933.0,47834595.0
The Godfather,1972.0,10,,175.0,"Crime, Drama",Francis Ford Coppola,R,"English, Italian, Latin",United States,9.2,1868934.0,136381073.0
A Clockwork Orange,1971.0,10,,136.0,"Crime, Sci-Fi",Stanley Kubrick,X,English,"United Kingdom, United States",8.3,835447.0,26617553.0
Taxi Driver,1976.0,10,,114.0,"Crime, Drama",Martin Scorsese,R,"English, Spanish",United States,8.2,840706.0,28262574.0
Us,2019.0,8,,116.0,"Horror, Mystery, Thriller",Jordan Peele,R,English,"United States, China, Japan",6.8,305619.0,175084580.0
Superbad,2007.0,8,,113.0,Comedy,Greg Mottola,R,English,United States,7.6,590344.0,121463226.0
Friday the 13th,1980.0,9,,95.0,"Horror, Mystery, Thriller",Sean S. Cunningham,R,English,United States,6.4,143683.0,39754601.0
Hereditary,2018.0,8,,127.0,"Drama, Horror, Mystery",Ari Aster,R,"English, Spanish",United States,7.3,326180.0,44069456.0
Return of the Jedi,1983.0,7,,131.0,"Action, Adventure, Fantasy",Richard Marquand,PG,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,8.3,1060319.0,309306177.0
Midsommar,2019.0,9,,148.0,"Drama, Horror, Mystery",Ari Aster,R,"English, Swedish","United States, Sweden",7.1,332647.0,27426361.0
1917,2019.0,10,,119.0,"Action, Drama, War",Sam Mendes,R,"English, French, German","United Kingdom, United States, India, Spain",8.2,599340.0,159227644.0
Grave of the Fireflies,1988.0,10,,89.0,"Animation, Drama, War",Isao Takahata,Not Rated,Japanese,Japan,8.5,281700.0,516962.0
GoodFellas,1990.0,9,,145.0,"Biography, Crime, Drama",Martin Scorsese,R,"English, Italian",United States,8.7,1168651.0,46909721.0
The Wolf of Wall Street,2013.0,10,,180.0,"Biography, Comedy, Crime",Martin Scorsese,R,"English, French",United States,8.2,1423836.0,116900694.0
Palm Springs,2020.0,8,,90.0,"Comedy, Fantasy, Mystery",Max Barbakow,R,English,"United States, Hong Kong",7.4,163058.0,164000.0
Megamind,2010.0,6,,95.0,"Animation, Action, Comedy",Tom McGrath,PG,English,United States,7.3,268224.0,148415853.0
Skyfall,2012.0,8,,143.0,"Action, Adventure, Thriller",Sam Mendes,PG-13,"English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey",7.8,702698.0,304360277.0
(500) Days of Summer,2009.0,8,,30.0,"Documentary, Short",Charles de Lauzirika,Not Rated,English,USA,7.7,43.0,
G.I. Joe: The Rise of Cobra,2009.0,6,,118.0,"Action, Adventure, Sci-Fi",Stephen Sommers,PG-13,"English, French, Gaelic",United States,5.7,210634.0,150201498.0
Up,2009.0,6,,96.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",PG,English,United States,8.3,1054230.0,293004164.0
Fast & Furious,2009.0,6,,107.0,"Action, Crime, Thriller",Justin Lin,PG-13,"English, Spanish","United States, Japan",6.5,290979.0,155064265.0
Slumdog Millionaire,2008.0,6,,120.0,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan",R,"English, Hindi, French, German","United Kingdom, United States",8.0,850440.0,141319928.0
Alice in Wonderland,2010.0,5,,108.0,"Adventure, Family, Fantasy",Tim Burton,PG,English,United States,6.4,420283.0,334191110.0
Zack and Miri Make a Porno,2008.0,6,,101.0,"Comedy, Romance",Kevin Smith,R,English,United States,6.5,179227.0,31457946.0
Transformers: Revenge of the Fallen,2009.0,6,,149.0,"Action, Adventure, Sci-Fi",Michael Bay,PG-13,"English, Spanish",United States,5.9,410823.0,402111870.0
Ice Age: Dawn of the Dinosaurs,2009.0,4,,94.0,"Animation, Adventure, Comedy","Carlos Saldanha, Michael Thurmeier",PG,English,United States,6.9,249294.0,196573705.0
Planet Terror,2007.0,6,,105.0,"Action, Comedy, Horror",Robert Rodriguez,R,English,"United States, Mexico",7.1,214053.0,
Death Proof,2007.0,8,,127.0,"Action, Thriller",Quentin Tarantino,TV-MA,English,United States,7.0,295604.0,
Terminator 2: Judgment Day,1991.0,7,,137.0,"Action, Sci-Fi",James Cameron,R,"English, Spanish",United States,8.6,1105436.0,205881154.0
The Silence of the Lambs,1991.0,9,,118.0,"Crime, Drama, Thriller",Jonathan Demme,R,"English, Latin",United States,8.6,1441109.0,130742922.0
Three Colors: Blue,1993.0,4,,94.0,"Drama, Music, Mystery",Krzysztof Kieslowski,R,"French, Romanian, Polish","France, Poland, Switzerland",7.9,104113.0,1324974.0
Goosebumps,2015.0,4,,103.0,"Adventure, Comedy, Fantasy",Rob Letterman,PG,"English, Ukrainian","United States, Australia",6.3,90757.0,80080379.0
The Invisible Man,2020.0,8,,124.0,"Drama, Horror, Mystery",Leigh Whannell,R,English,"Australia, United States",7.1,231854.0,70410000.0
Game of Thrones: The Last Watch,2019.0,6,,114.0,Documentary,Jeanie Finlay,TV-MA,English,United States,7.1,6423.0,
Kevin Hart: Irresponsible,2019.0,7,,60.0,Comedy,Leslie Small,TV-MA,English,United States,6.5,4727.0,
Ramy Youssef: Feelings,2019.0,6,,60.0,Comedy,Christopher Storer,TV-MA,English,United States,7.0,796.0,
Dave Chappelle: Sticks & Stones,2019.0,7,,65.0,Comedy,Stan Lathan,TV-MA,English,United States,8.3,26839.0,
Forrest Gump,1994.0,9,,142.0,"Drama, Romance",Robert Zemeckis,PG-13,English,United States,8.8,2093111.0,330455270.0
The Final Destination,2009.0,6,,82.0,"Horror, Thriller",David R. Ellis,R,English,United States,5.1,108498.0,66477700.0
The Hangover,2009.0,9,,100.0,Comedy,Todd Phillips,R,English,"United States, Germany",7.7,792733.0,277339746.0
District 9,2009.0,7,,112.0,"Action, Sci-Fi, Thriller",Neill Blomkamp,R,"English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",7.9,687014.0,115646235.0
Anaconda 3: Offspring,2008.0,3,,91.0,"Action, Adventure, Horror",Don E. FauntLeRoy,R,English,"United States, Romania",2.7,8167.0,
Shutter Island,2010.0,9,,138.0,"Mystery, Thriller",Martin Scorsese,R,"English, German",United States,8.2,1334251.0,128012934.0
Baby's Day Out,1994.0,5,,99.0,"Adventure, Comedy, Crime",Patrick Read Johnson,PG,English,United States,6.2,52448.0,16827402.0
Bad Boys,1995.0,8,,119.0,"Action, Comedy, Crime",Michael Bay,R,"Persian, English",United States,6.8,271211.0,65807024.0
Ghost in the Shell,1995.0,6,,83.0,"Animation, Action, Crime",Mamoru Oshii,TV-MA,Japanese,"Japan, United Kingdom",7.9,145629.0,889074.0
Jumanji,1995.0,5,,104.0,"Adventure, Comedy, Family",Joe Johnston,PG,"English, French",United States,7.0,351723.0,100499940.0
The Lion King,1994.0,6,,88.0,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",G,"English, Swahili, Xhosa, Zulu",United States,8.5,1069032.0,422783777.0
The Mask,1994.0,6,,101.0,"Action, Comedy, Crime",Chuck Russell,PG-13,"English, Swedish",United States,6.9,392045.0,119938730.0
Se7en,1995.0,8,,127.0,"Crime, Drama, Mystery",David Fincher,R,English,United States,8.6,1670017.0,100125643.0
Natural Born Killers,1994.0,6,,119.0,"Action, Crime, Drama",Oliver Stone,R,"English, Navajo, Japanese",United States,7.2,239251.0,50282766.0
Before Sunrise,1995.0,9,,101.0,"Drama, Romance",Richard Linklater,R,"English, German, French","United States, Austria",8.1,312735.0,5535405.0
Seventh Son,2014.0,5,,102.0,"Action, Adventure, Fantasy",Sergei Bodrov,PG-13,English,"United States, United Kingdom, Canada, China",5.5,78457.0,17223265.0
Justice League Dark: Apokolips War,2020.0,8,,90.0,"Animation, Action, Sci-Fi","Matt Peters, Christina Sotta",R,"English, Latin",USA,7.8,17596.0,
Spider-Man: No Way Home,2021.0,8,,148.0,"Action, Adventure, Fantasy",Jon Watts,PG-13,English,United States,8.2,765632.0,814115070.0
Demon Slayer – Kimetsu no Yaiba – The Movie: Mugen Train,2020.0,9,,,,,,,,,,
Daniel Sloss: X,2019.0,7,,89.0,Comedy,Daniel Sloss,TV-MA,English,United Kingdom,8.4,1389.0,
Iliza Shlesinger: Unveiled,2019.0,6,,78.0,Comedy,Steve Paley,TV-MA,English,United States,6.5,1818.0,
The Social Dilemma,2020.0,7,,94.0,"Documentary, Drama",Jeff Orlowski-Yang,PG-13,English,United States,7.6,84311.0,
The Hobbit: The Desolation of Smaug,2013.0,8,,161.0,Fantasy,Peter Jackson,PG-13,English,"New Zealand, United States",7.8,671624.0,258387334.0
The Karate Kid,2010.0,5,,140.0,"Action, Drama, Family",Harald Zwart,PG,"English, Mandarin","United States, China",6.2,188545.0,176591618.0
The Truman Show,1998.0,8,,103.0,"Comedy, Drama",Peter Weir,PG,English,United States,8.2,1091304.0,125618201.0
An Education,2009.0,6,,100.0,Drama,Lone Scherfig,PG-13,"English, French","United Kingdom, United States",7.3,135315.0,12574914.0
Ninja Assassin,2009.0,6,,99.0,"Action, Thriller",James McTeigue,R,English,"Germany, United States, France",6.3,73269.0,38122883.0
Zombieland,2009.0,7,,88.0,"Action, Comedy, Horror",Ruben Fleischer,R,"English, Spanish, French",United States,7.6,586298.0,75590286.0
Anacondas: Trail of Blood,2009.0,3,,89.0,"Action, Adventure, Horror",Don E. FauntLeRoy,R,English,"United States, Romania",2.9,5381.0,
Harry Potter and the Deathly Hallows: Part 2,2011.0,7,,130.0,"Adventure, Family, Fantasy",David Yates,PG-13,"English, Latin","United Kingdom, United States",8.1,882427.0,381447587.0
Hercules,1997.0,6,,93.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",G,"English, Spanish, Greek",United States,7.3,235791.0,99112101.0
George of the Jungle,1997.0,6,,92.0,"Action, Adventure, Comedy",Sam Weisman,PG,"English, Spanish",United States,5.5,80119.0,105263257.0
The Lion King II: Simba's Pride,1998.0,5,,,,,,,,,,
Anaconda,1997.0,4,,89.0,"Action, Adventure, Horror",Luis Llosa,PG-13,English,"United States, Brazil, Peru",4.8,106453.0,65885767.0
Scream,1996.0,7,,111.0,"Horror, Mystery",Wes Craven,R,English,United States,7.4,348747.0,103046663.0
The Game,1997.0,8,,129.0,"Drama, Mystery, Thriller",David Fincher,R,"English, Cantonese, German, Spanish, Thai",United States,7.7,403512.0,48323648.0
Toy Story 2,1999.0,5,,92.0,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",G,"English, Arabic, French, Spanish",United States,7.9,586725.0,245852179.0
Toy Story,1995.0,7,,81.0,"Animation, Adventure, Comedy",John Lasseter,G,English,United States,8.3,1000058.0,223225679.0
Men in Black,1997.0,8,,98.0,"Action, Adventure, Comedy",Barry Sonnenfeld,PG-13,"English, Spanish",United States,7.3,574973.0,250690539.0
Titanic,1997.0,8,,194.0,"Drama, Romance",James Cameron,PG-13,"English, Swedish, Italian, French","United States, Mexico",7.9,1185567.0,659363944.0
The Mummy,1999.0,5,,124.0,"Action, Adventure, Fantasy",Stephen Sommers,PG-13,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,7.1,437164.0,155385488.0
Good Will Hunting,1997.0,9,,126.0,"Drama, Romance",Gus Van Sant,R,English,United States,8.3,979917.0,138433435.0
The Lost World: Jurassic Park,1997.0,6,,129.0,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,"English, Spanish",United States,6.5,423740.0,229086679.0
Jackie Brown,1997.0,8,,154.0,"Crime, Drama, Thriller",Quentin Tarantino,R,English,United States,7.5,354009.0,39673162.0
The Big Lebowski,1998.0,9,,117.0,"Comedy, Crime","Joel Coen, Ethan Coen",R,"English, German, Hebrew, Spanish","United States, United Kingdom",8.1,816695.0,18254458.0
21 Jump Street,2012.0,7,,109.0,"Action, Comedy, Crime","Phil Lord, Christopher Miller",R,English,United States,7.2,566869.0,138447667.0
Mission: Impossible - Ghost Protocol,2011.0,6,,132.0,"Action, Adventure, Thriller",Brad Bird,PG-13,"English, Russian, French, Arabic, Swedish",United States,7.4,495097.0,209397903.0
300: Rise of an Empire,2014.0,6,,102.0,"Action, Drama",Noam Murro,R,English,United States,6.2,304638.0,106580051.0
X-Men,2000.0,6,,104.0,"Action, Adventure, Sci-Fi",Bryan Singer,PG-13,English,United States,7.3,620618.0,157299718.0
Resident Evil: Afterlife,2010.0,5,,96.0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,"English, Japanese, Spanish","Germany, Canada, United States",5.8,173689.0,60128566.0
Kick-Ass,2010.0,5,,117.0,"Action, Comedy, Crime",Matthew Vaughn,R,English,"United Kingdom, United States",7.6,569389.0,48071303.0
The Cabin in the Woods,2011.0,5,,95.0,"Horror, Mystery, Thriller",Drew Goddard,R,"English, Japanese",United States,7.0,424193.0,42073277.0
Iron Man 2,2010.0,5,,124.0,"Action, Sci-Fi",Jon Favreau,PG-13,"English, French, Russian",United States,6.9,824376.0,312433331.0
The Kid,1921.0,8,,68.0,"Comedy, Drama, Family",Charles Chaplin,Passed,English,United States,8.3,127662.0,
Star Wars: Episode III - Revenge of the Sith,2005.0,6,,140.0,"Action, Adventure, Fantasy",George Lucas,PG-13,English,"United States, Italy, Switzerland, Thailand",7.6,798111.0,380270577.0
Star Wars: Episode II - Attack of the Clones,2002.0,7,,142.0,"Action, Adventure, Fantasy",George Lucas,PG,English,United States,6.6,717269.0,310676740.0
Star Wars: Episode I - The Phantom Menace,1999.0,9,,136.0,"Action, Adventure, Fantasy",George Lucas,PG,"English, Sanskrit",United States,6.5,811622.0,474544677.0
Resident Evil,2002.0,7,,100.0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,R,English,"United Kingdom, Germany",6.6,274883.0,40119709.0
Saving Private Ryan,1998.0,9,,169.0,"Drama, War",Steven Spielberg,R,"English, French, German, Czech",United States,8.6,1399028.0,217049603.0
Men in Black II,2002.0,6,,88.0,"Action, Adventure, Comedy",Barry Sonnenfeld,PG-13,English,United States,6.1,381723.0,193735288.0
The Green Mile,1999.0,5,,189.0,"Crime, Drama, Fantasy",Frank Darabont,R,"English, French",United States,8.6,1310053.0,136801374.0
The World's End,2013.0,8,,109.0,"Action, Comedy, Sci-Fi",Edgar Wright,R,English,"United Kingdom, United States, Japan",6.9,286122.0,26004851.0
This Is the End,2013.0,6,,107.0,"Comedy, Fantasy","Evan Goldberg, Seth Rogen",R,"English, Spanish",United States,6.6,417125.0,101470202.0
Hercules,2014.0,6,,98.0,"Action, Adventure, Fantasy",Brett Ratner,PG-13,English,"United States, Hungary",6.0,158395.0,72688614.0
Doctor Strange,2016.0,9,,115.0,"Action, Adventure, Fantasy",Scott Derrickson,PG-13,English,United States,7.5,749491.0,232641920.0
Ghost in the Shell,2017.0,8,,107.0,"Action, Crime, Drama",Rupert Sanders,PG-13,"English, Japanese","United States, India, Hong Kong, China, Canada",6.3,218412.0,40563557.0
Venom,2018.0,5,,112.0,"Action, Adventure, Sci-Fi",Ruben Fleischer,PG-13,"English, Mandarin, Malay","United States, China",6.6,491706.0,213515506.0
Malcolm & Marie,2021.0,8,,106.0,"Drama, Romance",Sam Levinson,R,English,United States,6.6,38365.0,
The Great Gatsby,2013.0,9,,143.0,"Drama, Romance",Baz Luhrmann,PG-13,English,"Australia, United States",7.2,552190.0,144857996.0
Looper,2012.0,3,,119.0,"Action, Drama, Sci-Fi",Rian Johnson,R,"English, French","United States, China",7.4,581313.0,66486205.0
X-Men: First Class,2011.0,6,,131.0,"Action, Sci-Fi",Matthew Vaughn,PG-13,"English, German, French, Spanish, Russian","United States, United Kingdom",7.7,698087.0,146408305.0
Kung Fu Panda 2,2011.0,6,,90.0,"Animation, Action, Adventure",Jennifer Yuh Nelson,PG,English,United States,7.2,292553.0,165249063.0
The Dark Knight Rises,2012.0,9,,164.0,"Action, Drama, Thriller",Christopher Nolan,PG-13,"English, Arabic","United States, United Kingdom",8.4,1719387.0,448149584.0
xXx: Return of Xander Cage,2017.0,3,,107.0,"Action, Adventure, Thriller",D.J. Caruso,PG-13,"English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, United States",5.2,93379.0,44898413.0
The Social Network,2010.0,9,,120.0,"Biography, Drama",David Fincher,PG-13,"English, French",United States,7.8,710400.0,96962694.0
The Other Guys,2010.0,6,,107.0,"Action, Comedy, Crime",Adam McKay,PG-13,"English, Ukrainian",United States,6.6,273978.0,119219978.0
Easy A,2010.0,7,,92.0,"Comedy, Drama, Romance",Will Gluck,PG-13,English,United States,7.0,395588.0,58401464.0
The Spy Next Door,2010.0,8,,94.0,"Action, Comedy, Family",Brian Levant,PG,"English, Chinese, Russian",United States,5.4,44958.0,24307086.0
Despicable Me,2010.0,5,,95.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud",PG,English,"United States, France",7.6,552705.0,251557985.0
Pirates of the Caribbean: On Stranger Tides,2011.0,7,,136.0,"Action, Adventure, Fantasy",Rob Marshall,PG-13,"English, Spanish","United States, United Kingdom",6.6,533388.0,241071802.0
Fight Club,1999.0,9,,139.0,Drama,David Fincher,R,English,"Germany, United States",8.8,2149352.0,37030102.0
Iron Man 3,2013.0,5,,130.0,"Action, Adventure, Sci-Fi",Shane Black,PG-13,English,United States,7.1,856150.0,409013994.0
Journey 2: The Mysterious Island,2012.0,5,,94.0,"Action, Adventure, Comedy",Brad Peyton,PG,English,United States,5.7,106365.0,103887748.0
Taken 2,2012.0,7,,92.0,"Action, Crime, Thriller",Olivier Megaton,PG-13,"English, Turkish, Arabic","France, United States, Turkey, United Kingdom",6.2,311112.0,139854287.0
Prisoners,2013.0,7,,153.0,"Crime, Drama, Mystery",Denis Villeneuve,R,English,United States,8.1,725191.0,61002302.0
Suicide Squad,2016.0,6,,123.0,"Action, Adventure, Fantasy",David Ayer,PG-13,"English, Japanese, Spanish",United States,5.9,692602.0,325100054.0
Tomb Raider,2018.0,6,,119.0,"Action, Adventure, Fantasy",Roar Uthaug,PG-13,"English, Cantonese, Hindi","United Kingdom, United States",6.3,216951.0,58250803.0
It,2017.0,6,,135.0,Horror,Andy Muschietti,R,"English, Hebrew","United States, Canada",7.3,555666.0,328874981.0
Hansel & Gretel: Witch Hunters,2013.0,7,,88.0,"Action, Fantasy, Horror",Tommy Wirkola,R,English,"United States, Germany",6.1,209119.0,55703475.0
Sherlock Holmes: A Game of Shadows,2011.0,7,,129.0,"Action, Adventure, Mystery",Guy Ritchie,PG-13,"English, French, Italian, German, Romany","United States, United Kingdom",7.4,459891.0,186848418.0
Bridesmaids,2011.0,3,,125.0,"Comedy, Romance",Paul Feig,R,"English, Thai, Spanish, French",United States,6.8,295386.0,169106725.0
Underworld: Awakening,2012.0,4,,88.0,"Action, Fantasy, Horror","Måns Mårlind, Björn Stein",R,"English, Russian","United States, Canada",6.3,156624.0,62321039.0
Gravity,2013.0,3,,91.0,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,PG-13,"English, Greenlandic","United Kingdom, United States",7.7,831688.0,274092705.0
The Hangover Part II,2011.0,7,,102.0,Comedy,Todd Phillips,R,"English, Thai",United States,6.5,505918.0,254464305.0
Men in Black 3,2012.0,6,,106.0,"Action, Adventure, Comedy",Barry Sonnenfeld,PG-13,"English, Ukrainian","United States, United Arab Emirates",6.8,367574.0,179020854.0
